0	235	368	417	8	409
0	236	371	421	8	398
0	237	364	414	9	396
0	238	377	428	6	403
0	239	376	427	6	397
0	240	358	409	11	395
0	241	384	434	4	397
0	242	371	422	8	398
0	243	357	407	11	400
0	244	377	427	6	397
0	245	365	413	9	394
0	246	370	421	8	397
0	247	374	424	7	397
0	248	376	426	6	396
0	249	367	416	8	393
0	250	382	431	4	395
0	251	364	413	9	393
0	252	371	421	8	397
0	253	381	429	5	397
0	254	380	429	5	405
0	255	384	433	4	397
1	0	371	421	8	404
1	1	361	412	10	385
1	2	375	425	7	401
1	3	370	418	8	396
1	4	371	421	8	398
1	5	372	422	8	395
1	6	375	425	7	402
1	7	368	418	8	391
1	8	373	423	7	403
1	9	365	415	9	385
1	10	377	429	6	405
1	11	366	416	8	402
1	12	358	410	11	386
1	13	372	421	8	396
1	14	375	426	7	389
1	15	384	433	4	408
1	16	373	424	7	401
1	17	371	420	8	397
1	18	371	421	8	391
1	19	376	425	6	399
1	20	374	425	7	401
1	21	367	417	8	407
1	22	354	406	12	375
1	23	378	426	6	404
1	24	371	421	8	401
1	25	364	413	9	381
1	26	379	430	5	389
1	27	385	434	3	411
1	28	372	423	8	403
1	29	363	412	9	380
1	30	379	430	5	403
1	31	374	422	7	393
1	32	377	428	6	401
1	33	375	425	7	409
1	34	361	412	10	395
1	35	361	411	10	385
1	36	373	424	7	400
1	37	371	421	8	394
1	38	373	423	7	403
1	39	364	413	9	387
1	40	373	424	7	381
1	41	390	440	2	414
1	42	375	425	7	396
1	43	377	426	6	407
1	44	363	414	9	390
1	45	368	419	8	399
1	46	365	414	9	401
1	47	358	408	11	384
1	48	368	420	8	403
1	49	361	410	10	387
1	50	371	421	8	388
1	51	380	429	5	410
1	52	365	415	9	391
1	53	372	423	8	389
1	54	381	431	5	404
1	55	375	425	7	402
1	56	368	418	8	378
1	57	388	437	3	418
1	58	363	414	9	390
1	59	372	421	8	398
1	60	370	421	8	391
1	61	378	428	6	401
1	62	373	424	7	400
1	63	372	422	8	399
1	64	368	417	8	388
1	65	376	425	6	402
1	66	372	423	8	399
1	67	372	422	8	399
1	68	372	423	8	393
1	69	378	427	6	411
1	70	360	411	10	387
1	71	372	422	8	396
1	72	373	425	7	401
1	73	372	422	8	398
1	74	366	416	8	392
1	75	372	421	8	398
1	76	372	422	8	399
1	77	370	421	8	387
1	78	379	429	5	402
1	79	373	423	7	407
1	80	360	412	10	398
1	81	357	407	11	380
1	82	373	424	7	394
1	83	376	425	6	399
1	84	373	424	7	397
1	85	375	424	7	398
1	86	375	425	7	401
1	87	371	421	8	391
1	88	376	426	6	386
1	89	387	436	3	410
1	90	373	425	7	387
1	91	383	432	4	395
1	92	382	431	4	405
1	93	373	422	7	400
1	94	366	418	8	411
1	95	353	404	13	390
1	96	358	409	11	385
1	97	367	417	8	400
1	98	360	411	10	387
1	99	366	415	8	399
1	100	360	411	10	381
1	101	377	426	6	407
1	102	365	415	9	388
1	103	375	423	7	391
1	104	379	429	5	389
1	105	385	435	3	406
1	106	378	427	6	421
1	107	353	402	13	376
1	108	373	425	7	408
1	109	362	412	10	379
1	110	381	430	5	387
1	111	390	440	2	417
1	112	366	416	8	386
1	113	376	426	6	406
1	114	364	413	9	364
1	115	400	449	0	413
1	116	384	434	4	397
1	117	382	431	4	395
1	118	382	431	4	405
1	119	375	424	7	382
1	120	389	440	2	399
1	121	386	437	3	414
1	122	372	422	8	382
1	123	385	434	3	421
1	124	357	408	11	382
1	125	373	423	7	400
1	126	367	417	8	377
1	127	386	436	3	410
1	128	375	426	7	396
1	129	377	427	6	394
1	130	380	430	5	396
1	131	381	430	5	400
1	132	376	427	6	393
1	133	379	429	5	406
1	134	366	416	8	389
1	135	373	423	7	390
1	136	381	431	5	401
1	137	376	427	6	397
1	138	376	427	6	407
1	139	365	414	9	391
1	140	369	420	8	396
1	141	372	421	8	398
1	142	372	423	8	399
1	143	369	418	8	392
1	144	373	423	7	386
1	145	382	429	4	398
1	146	381	431	5	408
1	147	369	419	8	396
1	148	371	421	8	398
1	149	367	416	8	399
1	150	360	409	10	370
1	151	386	437	3	414
1	152	372	423	8	396
1	153	375	424	7	398
1	154	373	424	7	400
1	155	371	421	8	388
1	156	381	431	5	391
1	157	387	436	3	413
1	158	372	422	8	395
1	159	374	424	7	391
1	160	379	428	5	409
1	161	363	413	9	389
1	162	370	419	8	406
1	163	359	409	11	373
1	164	383	434	4	410
1	165	369	418	8	382
1	166	383	433	4	413
1	167	363	412	9	383
1	168	378	428	6	395
1	169	380	429	5	396
1	170	379	429	5	399
1	171	377	426	6	387
1	172	385	435	3	405
1	173	377	428	6	414
1	174	357	408	11	371
1	175	383	432	4	410
1	176	366	417	8	390
1	177	375	424	7	401
1	178	372	423	8	386
1	179	382	431	4	408
1	180	371	422	8	398
1	181	366	415	8	366
1	182	398	449	0	415
1	183	379	429	5	406
1	184	367	418	8	391
1	185	373	423	7	410
1	186	357	409	11	382
1	187	375	425	7	409
1	188	362	413	10	386
1	189	374	424	7	401
1	190	370	421	8	394
1	191	373	423	7	403
1	192	363	414	9	393
1	193	364	413	9	381
1	194	381	430	5	404
1	195	375	425	7	399
1	196	373	424	7	390
1	197	379	428	5	405
1	198	367	417	8	384
1	199	381	431	5	384
1	200	393	443	1	416
1	201	373	422	7	399
1	202	368	418	8	391
1	203	374	425	7	398
1	204	374	424	7	401
1	205	371	420	8	388
1	206	381	431	5	408
1	207	372	422	8	402
1	208	365	415	9	382
1	209	381	431	5	404
1	210	374	423	7	397
1	211	374	423	7	397
1	212	374	425	7	394
1	213	376	426	6	386
1	214	385	435	3	405
1	215	376	427	6	397
1	216	376	426	6	393
1	217	380	429	5	409
1	218	365	415	9	382
1	219	379	428	5	406
1	220	366	416	8	386
1	221	376	426	6	397
1	222	378	429	6	399
1	223	376	425	6	392
1	224	379	429	5	399
1	225	377	426	6	400
1	226	375	425	7	402
1	227	372	421	8	388
1	228	379	428	5	402
1	229	373	423	7	403
1	230	364	415	9	367
1	231	392	441	1	405
1	232	383	433	4	410
1	233	370	419	8	403
1	234	360	411	10	388
1	235	369	418	8	385
1	236	381	430	5	384
1	237	394	444	1	415
1	238	376	426	6	417
1	239	356	405	12	379
1	240	375	427	7	397
1	241	376	425	6	399
1	242	375	425	7	389
1	243	382	431	4	395
1	244	382	432	4	405
1	245	374	423	7	387
1	246	384	433	4	404
1	247	378	428	6	415
1	248	359	410	11	373
1	249	384	432	4	393
1	250	385	434	3	402
1	251	380	428	5	395
1	252	381	430	5	397
1	253	379	428	5	419
1	254	354	403	12	380
1	255	371	420	8	0
2	0	373	423	7	396
2	1	371	421	8	398
2	2	364	414	9	394
2	3	361	412	10	395
2	4	370	420	8	397
2	5	361	412	10	395
2	6	380	431	5	397
2	7	355	406	12	396
2	8	358	409	11	395
2	9	369	417	8	394
2	10	365	415	9	394
2	11	354	404	12	393
2	12	366	416	8	392
2	13	360	411	10	394
2	14	374	425	7	398
2	15	381	430	5	397
2	16	361	412	10	395
2	17	391	440	2	397
2	18	386	436	3	396
2	19	381	430	5	397
2	20	359	412	11	398
2	21	375	425	7	399
2	22	365	415	9	395
2	23	388	436	3	397
2	24	375	426	7	399
2	25	386	434	3	395
2	26	380	430	5	397
2	27	358	408	11	394
2	28	360	412	10	395
2	29	364	414	9	394
2	30	359	410	11	396
2	31	374	424	7	397
2	32	376	428	6	397
2	33	356	406	12	395
2	34	373	424	7	397
2	35	358	407	11	394
2	36	371	422	8	398
2	37	366	415	8	392
2	38	367	417	8	394
2	39	366	415	8	392
2	40	381	432	5	398
2	41	369	419	8	395
2	42	362	412	10	395
2	43	375	425	7	398
2	44	370	421	8	397
2	45	369	418	8	394
2	46	376	427	6	397
2	47	382	433	4	395
2	48	368	419	8	395
2	49	370	420	8	396
2	50	377	427	6	397
2	51	384	434	4	397
2	52	362	413	10	396
2	53	375	424	7	398
2	54	361	413	10	395
2	55	374	424	7	397
2	56	369	420	8	396
2	57	375	425	7	398
2	58	377	428	6	398
2	59	365	415	9	395
2	60	372	422	8	399
2	61	363	413	9	393
2	62	364	414	9	393
2	63	365	415	9	395
2	64	369	418	8	394
2	65	364	413	9	393
2	66	365	415	9	395
2	67	358	409	11	395
2	68	364	415	9	394
2	69	381	431	5	397
2	70	383	435	4	397
2	71	375	425	7	398
2	72	367	417	8	393
2	73	371	421	8	398
2	74	389	439	2	395
2	75	370	420	8	397
2	76	357	408	11	394
2	77	375	426	7	399
2	78	364	414	9	394
2	79	382	431	4	395
2	80	384	436	4	398
2	81	382	431	4	395
2	82	383	432	4	396
2	83	371	421	8	397
2	84	361	412	10	395
2	85	365	414	9	394
2	86	381	431	5	397
2	87	371	421	8	397
2	88	370	421	8	397
2	89	369	419	8	395
2	90	369	419	8	395
2	91	374	424	7	397
2	92	375	426	7	399
2	93	378	427	6	398
2	94	377	428	6	397
2	95	371	420	8	397
2	96	371	421	8	398
2	97	363	413	9	393
2	98	371	423	8	398
2	99	373	423	7	396
2	100	369	419	8	395
2	101	378	429	6	398
2	102	371	422	8	398
2	103	374	425	7	398
2	104	374	425	7	398
2	105	372	422	8	398
2	106	376	427	6	396
2	107	360	410	10	394
2	108	379	429	5	395
2	109	368	417	8	394
2	110	387	437	3	397
2	111	372	422	8	399
2	112	368	418	8	394
2	113	369	419	8	395
2	114	356	408	12	397
2	115	378	427	6	398
2	116	368	418	8	394
2	117	372	421	8	398
2	118	367	418	8	394
2	119	375	426	7	399
2	120	360	411	10	394
2	121	376	426	6	396
2	122	384	435	4	397
2	123	371	421	8	397
2	124	360	411	10	394
2	125	387	437	3	397
2	126	361	413	10	395
2	127	369	419	8	395
2	128	381	431	5	397
2	129	361	412	10	395
2	130	371	422	8	398
2	131	368	419	8	395
2	132	376	427	6	396
2	133	363	412	9	392
2	134	366	416	8	392
2	135	379	429	5	396
2	136	378	429	6	398
2	137	383	433	4	396
2	138	380	430	5	396
2	139	384	434	4	397
2	140	370	421	8	397
2	141	377	426	6	397
2	142	374	425	7	398
2	143	380	428	5	395
2	144	376	426	6	396
2	145	368	417	8	393
2	146	378	427	6	398
2	147	344	394	15	394
2	148	372	422	8	399
2	149	379	428	5	395
2	150	373	424	7	397
2	151	374	424	7	397
2	152	380	430	5	397
2	153	373	423	7	396
2	154	376	428	6	397
2	155	366	416	8	392
2	156	371	421	8	397
2	157	383	433	4	396
2	158	363	413	9	392
2	159	387	435	3	396
2	160	375	426	7	399
2	161	374	424	7	398
2	162	366	417	8	392
2	163	376	425	6	395
2	164	381	432	5	398
2	165	390	439	2	396
2	166	371	421	8	397
2	167	366	416	8	392
2	168	387	437	3	397
2	169	373	423	7	396
2	170	359	410	11	396
2	171	366	417	8	393
2	172	370	420	8	397
2	173	374	423	7	397
2	174	369	419	8	395
2	175	372	423	8	399
2	176	377	428	6	398
2	177	377	426	6	396
2	178	358	409	11	396
2	179	357	408	11	394
2	180	367	417	8	393
2	181	377	427	6	397
2	182	366	416	8	392
2	183	380	429	5	396
2	184	350	402	13	395
2	185	368	419	8	395
2	186	367	417	8	393
2	187	358	409	11	395
2	188	383	434	4	397
2	189	370	419	8	396
2	190	367	417	8	393
2	191	377	427	6	397
2	192	365	416	9	395
2	193	378	428	6	398
2	194	384	433	4	397
2	195	373	422	7	396
2	196	384	434	4	397
2	197	377	427	6	397
2	198	380	431	5	397
2	199	371	420	8	397
2	200	373	423	7	397
2	201	385	435	3	395
2	202	369	419	8	395
2	203	380	429	5	396
2	204	362	412	10	396
2	205	367	416	8	392
2	206	380	430	5	396
2	207	375	424	7	398
2	208	379	428	5	395
2	209	381	429	5	397
2	210	377	427	6	397
2	211	383	433	4	396
2	212	370	421	8	397
2	213	373	424	7	397
2	214	373	423	7	396
2	215	400	449	0	400
2	216	370	420	8	396
2	217	369	419	8	395
2	218	379	429	5	395
2	219	389	438	2	396
2	220	372	421	8	398
2	221	370	419	8	395
2	222	368	419	8	395
2	223	375	425	7	398
2	224	368	418	8	394
2	225	383	432	4	396
2	226	387	438	3	397
2	227	375	425	7	398
2	228	354	406	12	395
2	229	379	428	5	395
2	230	383	433	4	396
2	231	371	421	8	398
2	232	371	422	8	398
2	233	368	418	8	394
2	234	385	436	3	395
2	235	370	419	8	395
2	236	381	430	5	397
2	237	373	422	7	396
2	238	368	417	8	394
2	239	365	415	9	394
2	240	371	421	8	398
2	241	385	434	3	394
2	242	380	430	5	397
2	243	370	419	8	396
2	244	370	421	8	397
2	245	358	408	11	394
2	246	363	414	9	393
2	247	369	418	8	395
2	248	391	441	2	397
2	249	372	421	8	398
2	250	371	421	8	398
2	251	367	416	8	393
2	252	380	429	5	396
2	253	374	424	7	398
2	254	375	425	7	399
2	255	384	434	4	398
3	0	358	410	11	396
3	1	363	412	9	392
3	2	366	415	8	392
3	3	378	428	6	398
3	4	379	430	5	396
3	5	364	414	9	394
3	6	372	423	8	399
3	7	361	412	10	395
3	8	356	408	12	397
3	9	371	420	8	397
3	10	364	413	9	393
3	11	364	414	9	393
3	12	367	417	8	393
3	13	374	424	7	398
3	14	376	427	6	397
3	15	363	412	9	392
3	16	372	422	8	398
3	17	370	420	8	397
3	18	373	425	7	397
3	19	364	413	9	393
3	20	371	422	8	398
3	21	375	425	7	399
3	22	386	438	3	397
3	23	383	433	4	396
3	24	377	428	6	398
3	25	371	420	8	397
3	26	383	434	4	397
3	27	382	432	4	395
3	28	371	421	8	397
3	29	393	443	1	396
3	30	378	429	6	399
3	31	374	425	7	398
3	32	369	419	8	395
3	33	374	425	7	398
3	34	366	417	8	393
3	35	362	412	10	395
3	36	374	425	7	398
3	37	373	423	7	397
3	38	365	415	9	395
3	39	370	420	8	396
3	40	363	413	9	393
3	41	369	419	8	395
3	42	365	415	9	394
3	43	373	423	7	396
3	44	374	424	7	398
3	45	363	413	9	393
3	46	370	420	8	396
3	47	381	430	5	397
3	48	368	419	8	395
3	49	385	435	3	395
3	50	372	423	8	399
3	51	374	424	7	397
3	52	383	434	4	397
3	53	355	405	12	394
3	54	370	421	8	397
3	55	372	422	8	399
3	56	369	419	8	395
3	57	384	434	4	398
3	58	383	434	4	397
3	59	367	417	8	393
3	60	366	416	8	392
3	61	374	424	7	397
3	62	375	427	7	399
3	63	373	423	7	397
3	64	367	419	8	395
3	65	373	424	7	397
3	66	368	419	8	394
3	67	376	425	6	396
3	68	360	411	10	394
3	69	376	427	6	397
3	70	360	410	10	394
3	71	372	421	8	398
3	72	358	410	11	396
3	73	379	428	5	395
3	74	373	423	7	397
3	75	368	418	8	394
3	76	365	414	9	394
3	77	368	417	8	394
3	78	360	411	10	393
3	79	370	420	8	397
3	80	372	423	8	399
3	81	384	433	4	397
3	82	384	435	4	398
3	83	385	435	3	395
3	84	372	423	8	399
3	85	351	401	13	394
3	86	373	424	7	397
3	87	375	426	7	399
3	88	375	427	7	399
3	89	370	420	8	396
3	90	371	422	8	398
3	91	361	410	10	393
3	92	372	423	8	399
3	93	354	404	12	394
3	94	374	425	7	398
3	95	375	425	7	399
3	96	376	428	6	397
3	97	379	429	5	396
3	98	374	426	7	398
3	99	374	423	7	397
3	100	373	424	7	397
3	101	367	417	8	393
3	102	365	415	9	394
3	103	367	416	8	392
3	104	369	418	8	394
3	105	366	414	8	391
3	106	371	422	8	398
3	107	370	420	8	397
3	108	370	419	8	396
3	109	373	423	7	396
3	110	366	415	8	392
3	111	387	437	3	398
3	112	374	425	7	398
3	113	371	421	8	397
3	114	379	430	5	396
3	115	372	421	8	398
3	116	358	408	11	394
3	117	355	406	12	395
3	118	372	422	8	399
3	119	374	425	7	398
3	120	367	418	8	394
3	121	384	434	4	398
3	122	370	420	8	397
3	123	377	427	6	397
3	124	367	418	8	394
3	125	373	424	7	397
3	126	365	415	9	395
3	127	372	422	8	399
3	128	364	414	9	394
3	129	381	430	5	397
3	130	367	419	8	394
3	131	366	416	8	392
3	132	383	434	4	397
3	133	369	419	8	395
3	134	362	413	10	396
3	135	369	418	8	395
3	136	369	418	8	394
3	137	371	420	8	397
3	138	368	418	8	395
3	139	381	430	5	398
3	140	364	413	9	393
3	141	382	432	4	395
3	142	365	414	9	394
3	143	368	418	8	394
3	144	370	420	8	396
3	145	375	425	7	399
3	146	387	437	3	397
3	147	381	430	5	397
3	148	377	427	6	397
3	149	372	421	8	398
3	150	379	429	5	396
3	151	382	431	4	394
3	152	386	437	3	396
3	153	381	430	5	397
3	154	372	422	8	399
3	155	369	418	8	395
3	156	373	424	7	397
3	157	373	423	7	397
3	158	357	408	11	394
3	159	361	411	10	394
3	160	387	437	3	397
3	161	376	426	6	396
3	162	356	407	12	396
3	163	377	426	6	397
3	164	366	416	8	392
3	165	373	422	7	396
3	166	380	429	5	396
3	167	362	411	10	394
3	168	366	417	8	393
3	169	370	420	8	396
3	170	364	413	9	393
3	171	384	433	4	397
3	172	357	409	11	395
3	173	380	429	5	396
3	174	374	425	7	398
3	175	367	416	8	393
3	176	369	420	8	396
3	177	370	421	8	397
3	178	378	429	6	398
3	179	366	417	8	393
3	180	379	430	5	396
3	181	367	417	8	393
3	182	375	426	7	399
3	183	384	433	4	397
3	184	373	424	7	397
3	185	366	416	8	392
3	186	376	428	6	397
3	187	374	425	7	398
3	188	371	422	8	398
3	189	373	423	7	397
3	190	344	395	15	394
3	191	359	410	11	396
3	192	380	429	5	396
3	193	369	419	8	395
3	194	374	425	7	398
3	195	363	412	9	392
3	196	369	420	8	396
3	197	380	430	5	397
3	198	390	440	2	397
3	199	379	428	5	395
3	200	373	424	7	397
3	201	383	431	4	396
3	202	372	423	8	399
3	203	379	429	5	396
3	204	370	421	8	397
3	205	375	424	7	398
3	206	382	431	4	395
3	207	375	425	7	398
3	208	381	431	5	397
3	209	378	427	6	398
3	210	354	405	12	394
3	211	388	438	3	398
3	212	381	432	5	397
3	213	366	415	8	392
3	214	377	427	6	397
3	215	371	420	8	397
3	216	367	417	8	393
3	217	371	421	8	397
3	218	378	428	6	398
3	219	383	432	4	396
3	220	358	408	11	394
3	221	372	421	8	398
3	222	353	403	13	396
3	223	373	423	7	396
3	224	384	435	4	398
3	225	372	422	8	399
3	226	374	425	7	398
3	227	381	430	5	397
3	228	374	424	7	397
3	229	373	423	7	397
3	230	373	423	7	397
3	231	372	422	8	399
3	232	386	437	3	396
3	233	391	442	2	398
3	234	369	419	8	396
3	235	376	426	6	397
3	236	369	419	8	395
3	237	374	424	7	398
3	238	364	413	9	393
3	239	377	426	6	397
3	240	374	424	7	398
3	241	372	421	8	398
3	242	386	436	3	396
3	243	362	411	10	394
3	244	364	413	9	393
3	245	377	426	6	397
3	246	390	440	2	397
3	247	378	427	6	398
3	248	380	430	5	397
3	249	362	412	10	395
3	250	367	418	8	394
3	251	376	426	6	396
3	252	376	427	6	396
3	253	366	415	8	392
3	254	355	406	12	395
3	255	379	428	5	395
4	0	368	418	8	395
4	1	374	423	7	397
4	2	375	425	7	398
4	3	369	419	8	395
4	4	375	426	7	399
4	5	366	417	8	393
4	6	383	433	4	396
4	7	369	419	8	395
4	8	371	422	8	398
4	9	372	421	8	398
4	10	383	433	4	397
4	11	379	429	5	396
4	12	366	416	8	392
4	13	366	416	8	392
4	14	357	409	11	395
4	15	378	427	6	398
4	16	367	417	8	393
4	17	373	423	7	397
4	18	362	413	10	395
4	19	372	421	8	398
4	20	363	413	9	392
4	21	364	413	9	393
4	22	365	416	9	395
4	23	373	425	7	398
4	24	354	406	12	395
4	25	371	420	8	397
4	26	381	431	5	397
4	27	374	424	7	397
4	28	378	428	6	398
4	29	376	426	6	396
4	30	366	416	8	392
4	31	372	422	8	398
4	32	371	421	8	397
4	33	373	424	7	397
4	34	379	430	5	396
4	35	373	423	7	396
4	36	378	429	6	399
4	37	388	438	3	398
4	38	367	417	8	393
4	39	360	410	10	393
4	40	370	422	8	397
4	41	364	413	9	393
4	42	357	408	11	393
4	43	375	425	7	398
4	44	372	424	8	399
4	45	350	400	13	393
4	46	378	429	6	399
4	47	368	417	8	393
4	48	363	412	9	392
4	49	379	429	5	395
4	50	371	422	8	398
4	51	370	420	8	396
4	52	370	421	8	397
4	53	382	431	4	394
4	54	375	426	7	399
4	55	372	422	8	399
4	56	382	433	4	395
4	57	377	428	6	397
4	58	361	412	10	395
4	59	369	419	8	395
4	60	356	408	12	398
4	61	380	429	5	396
4	62	385	436	3	395
4	63	366	415	8	392
4	64	383	433	4	396
4	65	365	415	9	394
4	66	371	423	8	398
4	67	372	423	8	399
4	68	368	419	8	395
4	69	367	417	8	393
4	70	375	426	7	399
4	71	365	416	9	395
4	72	366	417	8	393
4	73	383	433	4	396
4	74	362	412	10	395
4	75	365	414	9	393
4	76	386	437	3	396
4	77	366	417	8	393
4	78	375	426	7	399
4	79	367	417	8	393
4	80	374	425	7	398
4	81	364	413	9	393
4	82	372	421	8	398
4	83	365	413	9	393
4	84	365	415	9	395
4	85	348	399	14	395
4	86	366	417	8	393
4	87	377	429	6	398
4	88	371	421	8	398
4	89	357	407	11	393
4	90	384	434	4	398
4	91	370	419	8	395
4	92	377	428	6	397
4	93	370	420	8	397
4	94	373	424	7	397
4	95	374	423	7	397
4	96	375	426	7	399
4	97	365	414	9	393
4	98	367	417	8	393
4	99	367	417	8	393
4	100	370	421	8	397
4	101	373	423	7	396
4	102	370	420	8	397
4	103	379	429	5	395
4	104	352	402	13	395
4	105	378	429	6	399
4	106	350	402	13	394
4	107	383	432	4	396
4	108	377	427	6	397
4	109	371	421	8	397
4	110	373	425	7	397
4	111	376	426	6	396
4	112	369	420	8	396
4	113	369	418	8	394
4	114	355	406	12	395
4	115	370	420	8	397
4	116	363	413	9	392
4	117	367	417	8	393
4	118	361	411	10	394
4	119	375	425	7	398
4	120	368	418	8	394
4	121	381	431	5	397
4	122	366	416	8	392
4	123	374	425	7	398
4	124	379	430	5	395
4	125	374	424	7	397
4	126	353	404	13	397
4	127	365	415	9	394
4	128	372	423	8	399
4	129	378	428	6	398
4	130	367	418	8	394
4	131	371	421	8	397
4	132	377	428	6	398
4	133	380	430	5	396
4	134	369	420	8	395
4	135	367	416	8	392
4	136	377	427	6	397
4	137	373	422	7	395
4	138	372	423	8	399
4	139	374	425	7	398
4	140	369	420	8	396
4	141	363	413	9	392
