0	164	299	353	12	343
0	165	324	377	6	346
0	166	321	375	6	343
0	167	317	371	8	346
0	168	315	369	8	344
0	169	313	366	8	342
0	170	341	396	0	341
0	171	324	377	6	346
0	172	321	375	6	343
0	173	325	378	5	343
0	174	310	364	9	343
0	175	319	372	7	344
0	176	323	377	6	345
0	177	312	366	8	342
0	178	320	375	7	346
0	179	319	372	7	344
0	180	317	371	8	346
0	181	325	378	5	344
0	182	319	372	7	344
0	183	309	363	9	342
0	184	321	375	6	343
0	185	302	357	11	341
0	186	324	378	6	346
0	187	298	351	12	341
0	188	308	363	9	342
0	189	322	376	6	344
0	190	322	376	6	344
0	191	304	358	10	341
0	192	309	363	9	342
0	193	324	379	6	347
0	194	326	380	5	344
0	195	320	374	7	346
0	196	320	375	7	346
0	197	316	370	8	345
0	198	313	366	8	342
0	199	316	372	8	345
0	200	299	353	12	343
0	201	303	356	11	343
0	202	314	371	8	343
0	203	326	379	5	344
0	204	318	372	7	344
0	205	309	362	9	342
0	206	314	367	8	343
0	207	312	364	8	340
0	208	306	360	10	343
0	209	327	379	5	345
0	210	320	372	7	345
0	211	315	368	8	344
0	212	314	367	8	343
0	213	309	361	9	341
0	214	317	370	8	346
0	215	302	354	11	340
0	216	314	367	8	343
0	217	313	365	8	342
0	218	312	366	8	342
0	219	325	377	5	343
0	220	328	382	4	343
0	221	320	372	7	345
0	222	310	363	9	342
0	223	317	370	8	346
0	224	326	379	5	344
0	225	313	365	8	341
0	226	319	372	7	345
0	227	312	364	8	340
0	228	347	402	0	347
0	229	309	361	9	341
0	230	330	383	4	345
0	231	333	386	3	344
0	232	319	372	7	344
0	233	319	371	7	344
0	234	324	376	6	345
0	235	336	388	2	344
0	236	327	380	5	345
0	237	313	364	8	341
0	238	322	374	6	343
0	239	321	373	6	343
0	240	309	362	9	341
0	241	326	378	5	344
0	242	321	373	6	343
0	243	325	377	5	343
0	244	315	368	8	344
0	245	310	361	9	341
0	246	312	364	8	341
0	247	334	386	3	345
0	248	324	376	6	345
0	249	320	375	7	344
0	250	317	369	8	345
0	251	314	366	8	343
0	252	319	372	7	344
0	253	320	372	7	345
0	254	311	362	8	339
0	255	322	372	6	342
1	0	303	357	11	342
1	1	331	384	3	340
1	2	315	369	8	344
1	3	297	350	13	343
1	4	308	363	9	341
1	5	326	379	5	343
1	6	322	376	6	343
1	7	315	368	8	344
1	8	328	382	4	340
1	9	311	364	8	339
1	10	321	376	6	343
1	11	307	361	10	343
1	12	306	361	10	343
1	13	309	362	9	341
1	14	307	361	10	344
1	15	313	368	8	342
1	16	300	356	12	344
1	17	314	369	8	344
1	18	322	377	6	344
1	19	317	371	8	345
1	20	328	384	4	342
1	21	314	368	8	343
1	22	313	369	8	342
1	23	305	359	10	341
1	24	304	359	10	340
1	25	315	368	8	343
1	26	325	379	5	342
1	27	324	379	6	346
1	28	326	381	5	343
1	29	303	357	11	343
1	30	315	370	8	344
1	31	321	376	6	343
1	32	319	373	7	343
1	33	311	366	8	340
1	34	324	378	6	345
1	35	314	368	8	342
1	36	308	362	9	340
1	37	308	362	9	340
1	38	309	364	9	342
1	39	318	373	7	344
1	40	316	372	8	346
1	41	311	365	8	339
1	42	310	365	9	342
1	43	320	373	7	345
1	44	316	371	8	345
1	45	308	362	9	341
1	46	313	366	8	341
1	47	313	368	8	342
1	48	320	376	7	346
1	49	306	361	10	343
1	50	313	367	8	340
1	51	319	373	7	344
1	52	307	362	10	344
1	53	316	371	8	345
1	54	305	359	10	341
1	55	311	366	8	340
1	56	310	365	9	343
1	57	319	373	7	344
1	58	296	351	13	343
1	59	311	365	8	339
1	60	323	378	6	344
1	61	314	369	8	343
1	62	322	377	6	344
1	63	311	365	8	339
1	64	318	374	7	344
1	65	323	376	6	343
1	66	326	380	5	342
1	67	318	373	7	344
1	68	315	371	8	345
1	69	319	374	7	344
1	70	315	370	8	345
1	71	322	376	6	344
1	72	298	354	12	342
1	73	311	366	8	340
1	74	310	365	9	343
1	75	296	351	13	343
1	76	309	365	9	343
1	77	307	361	10	343
1	78	309	364	9	342
1	79	316	369	8	344
1	80	312	368	8	342
1	81	317	370	8	345
1	82	312	367	8	341
1	83	319	372	7	343
1	84	321	376	6	343
1	85	320	374	7	344
1	86	315	371	8	344
1	87	295	348	13	341
1	88	312	366	8	341
1	89	319	373	7	345
1	90	304	359	10	341
1	91	314	368	8	342
1	92	309	362	9	341
1	93	317	372	8	346
1	94	307	361	10	343
1	95	320	373	7	344
1	96	316	371	8	345
1	97	300	353	12	341
1	98	323	377	6	345
1	99	303	356	11	342
1	100	312	367	8	341
1	101	313	368	8	343
1	102	318	374	7	344
1	103	311	366	8	339
1	104	307	361	10	343
1	105	323	377	6	344
1	106	314	370	8	344
1	107	319	374	7	343
1	108	333	388	3	343
1	109	319	374	7	345
1	110	296	350	13	341
1	111	314	367	8	342
1	112	329	384	4	342
1	113	322	376	6	343
1	114	303	357	11	343
1	115	318	373	7	343
1	116	318	373	7	344
1	117	318	371	7	342
1	118	319	375	7	345
1	119	309	362	9	341
1	120	296	351	13	343
1	121	317	370	8	345
1	122	320	376	7	345
1	123	318	371	7	342
1	124	318	373	7	344
1	125	307	361	10	343
1	126	323	377	6	345
1	127	310	362	9	341
1	128	325	379	5	341
1	129	310	363	9	341
1	130	332	386	3	342
1	131	317	371	8	346
1	132	327	381	5	344
1	133	307	361	10	344
1	134	296	350	13	341
1	135	309	363	9	341
1	136	312	367	8	341
1	137	326	378	5	343
1	138	325	379	5	342
1	139	320	375	7	346
1	140	324	377	6	344
1	141	312	365	8	340
1	142	304	360	10	342
1	143	323	377	6	344
1	144	306	361	10	343
1	145	328	382	4	341
1	146	320	374	7	345
1	147	317	371	8	345
1	148	308	362	9	340
1	149	314	367	8	342
1	150	320	375	7	346
1	151	332	386	3	342
1	152	327	381	5	345
1	153	315	368	8	343
1	154	320	375	7	346
1	155	318	371	7	342
1	156	317	371	8	346
1	157	336	391	2	342
1	158	323	377	6	344
1	159	305	359	10	342
1	160	323	378	6	345
1	161	310	363	9	341
1	162	320	376	7	346
1	163	329	383	4	343
1	164	313	369	8	342
1	165	329	384	4	342
1	166	324	377	6	345
1	167	311	365	8	339
1	168	307	362	10	344
1	169	303	358	11	343
1	170	325	378	5	341
1	171	315	370	8	344
1	172	318	373	7	344
1	173	305	358	10	340
1	174	309	363	9	341
1	175	321	375	6	341
1	176	320	376	7	346
1	177	314	369	8	343
1	178	325	379	5	342
1	179	326	378	5	343
1	180	316	371	8	345
1	181	330	385	4	343
1	182	314	369	8	343
1	183	309	363	9	341
1	184	320	375	7	346
1	185	320	374	7	345
1	186	309	362	9	341
1	187	325	379	5	342
1	188	318	373	7	343
1	189	317	371	8	346
1	190	313	367	8	342
1	191	311	365	8	339
1	192	315	370	8	345
1	193	308	361	9	340
1	194	313	368	8	342
1	195	310	364	9	342
1	196	319	374	7	345
1	197	333	386	3	342
1	198	317	372	8	346
1	199	320	372	7	344
1	200	313	367	8	340
1	201	312	365	8	339
1	202	313	368	8	340
1	203	322	377	6	343
1	204	312	366	8	340
1	205	325	377	5	342
1	206	310	364	9	342
1	207	308	361	9	338
1	208	330	385	4	344
1	209	321	374	6	340
1	210	328	383	4	341
1	211	322	375	6	342
1	212	313	368	8	343
1	213	332	385	3	341
1	214	325	378	5	341
1	215	303	356	11	342
1	216	330	383	4	343
1	217	311	364	8	339
1	218	334	387	3	343
1	219	325	377	5	341
1	220	331	385	3	340
1	221	320	372	7	344
1	222	321	375	6	342
1	223	307	361	10	343
1	224	305	359	10	340
1	225	314	367	8	342
1	226	307	361	10	343
1	227	318	371	7	342
1	228	314	367	8	342
1	229	310	363	9	342
1	230	325	377	5	341
1	231	313	366	8	341
1	232	321	375	6	342
1	233	312	364	8	339
1	234	311	365	8	339
1	235	322	375	6	343
1	236	323	376	6	343
1	237	329	382	4	342
1	238	310	363	9	342
1	239	306	358	10	341
1	240	331	384	3	340
1	241	328	380	4	341
1	242	307	361	10	343
1	243	307	360	10	342
1	244	314	368	8	343
1	245	312	365	8	339
1	246	318	371	7	343
1	247	323	376	6	344
1	248	320	374	7	343
1	249	317	371	8	344
1	250	314	367	8	342
1	251	323	375	6	344
1	252	331	384	3	340
1	253	317	370	8	345
1	254	339	392	1	341
1	255	317	369	8	345
2	0	315	377	8	345
2	1	314	368	8	343
2	2	299	353	12	343
2	3	313	365	8	341
2	4	322	384	6	345
2	5	321	375	6	343
2	6	313	368	8	343
2	7	304	356	10	339
2	8	315	375	8	343
2	9	298	356	12	341
2	10	300	355	12	344
2	11	306	359	10	342
2	12	304	358	10	341
2	13	312	374	8	342
2	14	311	365	8	341
2	15	314	369	8	344
2	16	314	378	8	344
2	17	301	356	11	342
2	18	322	376	6	344
2	19	322	375	6	344
2	20	316	370	8	345
2	21	314	368	8	343
2	22	314	371	8	344
2	23	313	376	8	343
2	24	319	379	7	344
2	25	314	367	8	343
2	26	305	359	10	342
2	27	317	371	8	346
2	28	329	384	4	344
2	29	318	372	7	344
2	30	302	355	11	342
2	31	309	363	9	342
2	32	310	373	9	344
2	33	313	372	8	343
2	34	307	362	10	344
2	35	320	375	7	346
2	36	322	377	6	344
2	37	310	362	9	342
2	38	304	360	10	342
2	39	299	361	12	344
2	40	307	362	10	344
2	41	312	364	8	340
2	42	317	379	8	346
2	43	321	375	6	343
2	44	309	364	9	342
2	45	315	369	8	345
2	46	307	362	10	344
2	47	311	363	8	339
2	48	317	372	8	346
2	49	305	358	10	341
2	50	290	344	15	344
2	51	331	389	3	342
2	52	310	373	9	343
2	53	319	373	7	345
2	54	314	377	8	344
2	55	313	367	8	342
2	56	315	370	8	345
2	57	313	368	8	343
2	58	305	360	10	342
2	59	311	366	8	341
2	60	315	371	8	345
2	61	323	378	6	345
2	62	298	354	12	343
2	63	312	365	8	341
2	64	323	377	6	345
2	65	311	364	8	340
2	66	312	368	8	343
2	67	314	369	8	344
2	68	322	377	6	344
2	69	315	368	8	344
2	70	328	383	4	343
2	71	335	388	2	342
2	72	316	370	8	345
2	73	317	372	8	346
2	74	313	369	8	343
2	75	325	388	5	344
2	76	313	367	8	342
2	77	322	375	6	344
2	78	294	349	13	342
2	79	305	360	10	342
2	80	290	343	15	344
2	81	310	363	9	343
2	82	316	370	8	345
2	83	303	357	11	343
2	84	308	361	9	340
2	85	325	384	5	343
2	86	322	377	6	344
2	87	306	360	10	343
2	88	308	362	9	341
2	89	310	364	9	343
2	90	307	370	10	344
2	91	327	382	5	346
2	92	314	368	8	343
2	93	303	356	11	343
2	94	310	364	9	343
2	95	307	360	10	343
2	96	284	341	15	339
2	97	313	366	8	342
2	98	308	362	9	341
2	99	310	364	9	343
2	100	302	357	11	343
2	101	319	375	7	344
2	102	306	361	10	343
2	103	309	362	9	341
2	104	312	374	8	341
2	105	296	350	13	344
2	106	319	373	7	345
2	107	311	364	8	340
2	108	293	346	14	344
2	109	310	364	9	343
2	110	300	354	12	344
2	111	327	381	5	345
2	112	309	362	9	341
2	113	335	388	2	342
2	114	310	362	9	342
2	115	330	384	4	344
2	116	315	369	8	344
2	117	315	368	8	344
2	118	299	352	12	342
2	119	322	375	6	344
2	120	315	377	8	344
2	121	309	362	9	341
2	122	312	366	8	341
2	123	327	381	5	345
2	124	324	378	6	346
2	125	315	369	8	344
2	126	320	374	7	345
2	127	310	364	9	343
2	128	314	369	8	344
2	129	310	363	9	342
2	130	313	369	8	343
2	131	319	373	7	344
2	132	314	368	8	344
2	133	323	382	6	344
2	134	323	378	6	345
2	135	323	376	6	345
2	136	312	371	8	342
2	137	314	367	8	342
2	138	315	368	8	344
2	139	319	373	7	345
2	140	318	372	7	344
2	141	321	374	6	343
2	142	312	369	8	342
2	143	317	371	8	346
2	144	302	365	11	343
2	145	310	363	9	343
2	146	321	374	6	343
2	147	313	366	8	342
2	148	321	375	6	343
2	149	329	383	4	344
2	150	321	375	6	343
2	151	316	369	8	345
2	152	306	359	10	342
2	153	306	359	10	342
2	154	315	369	8	344
2	155	312	372	8	341
2	156	312	366	8	342
2	157	310	362	9	342
2	158	326	381	5	344
2	159	312	365	8	341
2	160	309	363	9	342
2	161	328	381	4	342
2	162	329	384	4	344
2	163	324	379	6	346
2	164	294	348	13	341
2	165	322	376	6	345
2	166	321	376	6	344
2	167	322	375	6	344
2	168	313	367	8	342
2	169	316	371	8	345
2	170	314	368	8	344
2	171	337	397	2	344
2	172	328	382	4	343
2	173	316	379	8	345
2	174	321	376	6	344
2	175	320	375	7	346
2	176	344	405	0	344
2	177	301	355	11	342
2	178	303	356	11	343
2	179	338	396	1	342
2	180	315	368	8	344
2	181	330	384	4	345
2	182	316	370	8	345
2	183	326	380	5	344
2	184	318	380	7	345
2	185	307	360	10	343
2	186	325	382	5	345
2	187	314	366	8	343
2	188	299	362	12	344
2	189	322	376	6	344
2	190	328	383	4	343
2	191	311	364	8	340
2	192	304	358	10	341
2	193	319	372	7	344
2	194	319	372	7	344
2	195	298	350	12	340
2	196	326	380	5	344
2	197	314	368	8	343
2	198	323	377	6	345
2	199	328	382	4	343
2	200	321	376	6	344
2	201	320	374	7	345
2	202	308	362	9	341
2	203	317	371	8	346
2	204	302	357	11	343
2	205	331	385	3	342
2	206	336	389	2	343
2	207	322	374	6	343
2	208	308	361	9	341
2	209	314	367	8	343
2	210	320	374	7	345
2	211	327	379	5	344
2	212	310	363	9	343
2	213	321	374	6	343
2	214	314	367	8	343
2	215	318	371	7	343
2	216	330	388	4	345
2	217	311	368	8	340
2	218	305	358	10	340
2	219	310	362	9	342
2	220	311	371	8	340
2	221	316	369	8	345
2	222	300	364	12	344
2	223	322	375	6	344
2	224	319	372	7	344
2	225	316	369	8	345
2	226	316	370	8	345
2	227	329	382	4	344
2	228	330	384	4	345
2	229	316	368	8	344
2	230	322	374	6	344
2	231	337	389	2	344
2	232	318	371	7	343
2	233	313	366	8	342
2	234	328	381	4	343
2	235	312	367	8	341
2	236	304	356	10	339
2	237	313	366	8	342
2	238	320	374	7	346
2	239	312	365	8	340
2	240	309	361	9	341
2	241	328	387	4	342
2	242	333	386	3	344
2	243	321	373	6	342
2	244	315	374	8	344
2	245	325	376	5	342
2	246	315	367	8	343
2	247	313	365	8	342
2	248	307	368	10	343
2	249	323	376	6	344
2	250	310	362	9	342
2	251	317	370	8	346
2	252	331	384	3	342
2	253	316	368	8	344
2	254	327	378	5	345
2	255	325	377	5	343
3	0	314	369	8	343
3	1	307	359	10	342
3	2	310	364	9	343
3	3	320	373	7	345
3	4	328	382	4	343
3	5	312	366	8	341
3	6	326	380	5	344
3	7	309	362	9	341
3	8	315	370	8	344
3	9	329	382	4	343
3	10	297	351	13	344
3	11	303	357	11	342
3	12	321	375	6	343
3	13	318	372	7	343
3	14	318	372	7	343
3	15	299	355	12	344
3	16	317	370	8	345
3	17	314	369	8	344
3	18	319	373	7	345
3	19	314	369	8	344
3	20	321	376	6	344
3	21	309	362	9	341
3	22	312	367	8	342
3	23	297	349	13	342
3	24	316	371	8	346
3	25	328	382	4	343
3	26	308	362	9	341
3	27	325	379	5	343
3	28	305	360	10	342
3	29	320	373	7	345
3	30	304	360	10	341
3	31	318	374	7	344
3	32	318	373	7	344
3	33	321	375	6	343
3	34	305	359	10	341
3	35	323	377	6	345
3	36	313	368	8	343
3	37	314	368	8	343
3	38	323	378	6	345
3	39	305	359	10	341
3	40	305	360	10	342
3	41	330	384	4	345
3	42	319	374	7	345
3	43	313	367	8	342
3	44	328	384	4	344
3	45	302	357	11	342
3	46	317	371	8	346
3	47	299	353	12	343
3	48	313	368	8	343
3	49	311	364	8	340
3	50	319	373	7	344
3	51	322	375	6	344
3	52	310	364	9	343
3	53	326	380	5	344
3	54	289	344	15	343
3	55	315	370	8	344
3	56	321	376	6	343
3	57	318	373	7	344
3	58	308	362	9	341
3	59	317	371	8	345
3	60	309	363	9	342
3	61	301	355	11	341
3	62	299	354	12	343
3	63	315	368	8	343
3	64	302	358	11	343
3	65	314	367	8	343
3	66	314	370	8	344
3	67	307	361	10	343
3	68	315	371	8	345
3	69	318	372	7	343
3	70	325	379	5	343
3	71	322	376	6	344
3	72	313	369	8	343
3	73	326	379	5	344
3	74	310	365	9	343
3	75	311	366	8	340
3	76	322	377	6	344
3	77	304	359	10	341
3	78	314	370	8	344
3	79	313	367	8	342
3	80	300	354	12	343
3	81	319	375	7	345
3	82	315	370	8	344
3	83	306	359	10	341
3	84	329	384	4	343
3	85	315	370	8	344
3	86	306	360	10	342
3	87	306	361	10	343
3	88	316	372	8	346
3	89	326	379	5	344
3	90	318	373	7	344
3	91	321	374	6	342
3	92	306	359	10	342
3	93	320	374	7	345
3	94	309	363	9	342
3	95	313	367	8	342
3	96	298	354	12	343
3	97	313	368	8	342
3	98	314	368	8	343
3	99	318	372	7	343
3	100	306	361	10	343
3	101	315	369	8	344
3	102	309	363	9	342
3	103	326	381	5	344
3	104	296	350	13	343
3	105	312	366	8	341
3	106	312	368	8	342
3	107	311	366	8	341
3	108	318	373	7	344
3	109	313	367	8	342
3	110	314	369	8	344
3	111	315	369	8	344
3	112	318	372	7	343
3	113	312	366	8	341
3	114	320	374	7	345
3	115	307	360	10	343
3	116	315	371	8	345
3	117	309	362	9	341
3	118	335	389	2	342
3	119	307	361	10	343
3	120	302	356	11	342
3	121	310	364	9	343
3	122	311	367	8	341
3	123	315	369	8	344
3	124	337	391	2	344
3	125	317	370	8	345
3	126	302	356	11	342
3	127	323	377	6	344
3	128	311	367	8	341
3	129	323	378	6	346
3	130	328	383	4	343
3	131	326	380	5	344
3	132	310	365	9	343
3	133	321	375	6	343
3	134	320	375	7	345
3	135	295	349	13	341
3	136	317	372	8	346
3	137	327	380	5	345
3	138	318	371	7	343
3	139	312	366	8	341
3	140	304	359	10	341
3	141	319	371	7	343
3	142	327	384	5	346
3	143	306	358	10	341
3	144	313	368	8	343
3	145	322	375	6	343
3	146	319	375	7	345
3	147	334	388	3	345
3	148	318	372	7	344
3	149	311	364	8	340
3	150	298	353	12	342
3	151	304	358	10	340
3	152	320	374	7	345
3	153	317	371	8	345
3	154	320	375	7	346
3	155	320	374	7	345
3	156	318	371	7	343
3	157	315	368	8	344
3	158	314	368	8	343
3	159	310	363	9	342
3	160	309	363	9	342
3	161	317	371	8	345
3	162	302	356	11	341
3	163	308	361	9	340
3	164	326	380	5	344
3	165	321	376	6	344
3	166	318	374	7	344
3	167	324	378	6	345
3	168	320	376	7	346
3	169	327	380	5	345
3	170	306	360	10	343
3	171	304	359	10	341
3	172	310	363	9	342
3	173	316	369	8	345
3	174	306	360	10	342
3	175	320	374	7	345
3	176	331	386	3	342
3	177	326	380	5	344
3	178	320	375	7	346
3	179	325	378	5	343
3	180	325	380	5	344
3	181	319	374	7	345
3	182	320	375	7	346
3	183	321	376	6	344
3	184	312	366	8	341
3	185	316	371	8	345
3	186	313	368	8	343
3	187	323	377	6	345
3	188	316	373	8	346
3	189	317	370	8	345
3	190	321	374	6	343
3	191	323	378	6	345
3	192	318	373	7	344
3	193	318	373	7	344
3	194	319	373	7	344
3	195	322	375	6	344
3	196	309	362	9	341
3	197	315	369	8	344
3	198	311	366	8	341
3	199	317	371	8	346
3	200	311	366	8	340
3	201	310	365	9	343
3	202	331	387	3	343
3	203	313	367	8	342
3	204	335	388	2	343
3	205	314	369	8	344
3	206	326	380	5	344
3	207	311	364	8	340
3	208	320	372	7	344
3	209	313	367	8	342
3	210	313	368	8	343
3	211	310	363	9	342
3	212	332	387	3	344
3	213	315	368	8	343
3	214	324	379	6	346
3	215	310	363	9	342
3	216	328	382	4	342
3	217	319	372	7	344
3	218	312	367	8	342
3	219	328	382	4	343
3	220	329	385	4	345
3	221	317	369	8	345
3	222	315	369	8	344
3	223	321	374	6	343
3	224	304	357	10	339
3	225	312	364	8	340
3	226	331	384	3	342
3	227	324	377	6	345
3	228	316	369	8	345
3	229	323	376	6	345
3	230	318	372	7	344
3	231	313	365	8	342
3	232	315	369	8	344
3	233	326	380	5	345
3	234	325	379	5	344
3	235	306	360	10	342
3	236	306	358	10	341
3	237	314	367	8	342
3	238	307	359	10	342
3	239	321	374	6	343
3	240	326	379	5	344
3	241	316	367	8	344
3	242	315	368	8	344
3	243	326	378	5	344
3	244	312	366	8	341
3	245	321	373	6	342
3	246	319	371	7	343
3	247	317	369	8	345
3	248	308	360	9	339
3	249	316	368	8	344
3	250	321	374	6	342
3	251	320	373	7	344
3	252	316	370	8	345
3	253	306	358	10	340
3	254	324	377	6	345
3	255	312	364	8	340
4	0	318	371	7	343
4	1	326	380	5	344
4	2	304	361	10	340
4	3	301	359	11	340
4	4	315	368	8	343
4	5	318	375	7	342
4	6	317	369	8	345
4	7	319	373	7	343
4	8	317	373	8	345
4	9	310	364	9	343
4	10	315	372	8	344
4	11	301	355	11	341
4	12	318	372	7	343
4	13	309	363	9	342
4	14	306	360	10	342
4	15	295	348	13	341
4	16	311	371	8	341
4	17	313	367	8	342
4	18	319	376	7	345
4	19	308	365	9	340
4	20	308	361	9	340
4	21	321	378	6	343
4	22	312	370	8	340
4	23	317	372	8	345
4	24	327	381	5	344
4	25	309	368	9	342
4	26	307	362	10	343
4	27	306	359	10	341
4	28	305	360	10	342
4	29	325	378	5	342
4	30	319	374	7	344
4	31	303	366	11	343
4	32	323	377	6	345
4	33	317	374	8	345
4	34	311	367	8	340
4	35	296	349	13	342
4	36	313	375	8	342
4	37	305	359	10	341
4	38	310	363	9	342
4	39	338	393	1	342
4	40	315	374	8	344
4	41	316	374	8	345
4	42	328	383	4	342
4	43	316	373	8	345
4	44	311	364	8	340
4	45	314	367	8	343
4	46	313	369	8	343
4	47	326	380	5	344
4	48	322	377	6	344
4	49	298	353	12	342
4	50	303	359	11	343
4	51	303	355	11	342
4	52	297	350	13	343
4	53	312	367	8	340
4	54	320	375	7	345
4	55	298	352	12	341
4	56	307	367	10	343
4	57	303	360	11	343
4	58	307	361	10	343
4	59	316	372	8	345
4	60	311	369	8	340
4	61	296	351	13	343
4	62	314	371	8	343
4	63	296	351	13	344
4	64	313	370	8	342
4	65	300	353	12	343
4	66	318	375	7	344
4	67	317	373	8	346
4	68	316	372	8	345
4	69	306	360	10	342
4	70	300	363	12	345
4	71	312	366	8	341
4	72	340	396	1	343
4	73	308	363	9	341
4	74	324	379	6	345
4	75	314	368	8	343
4	76	317	371	8	346
4	77	296	350	13	342
4	78	315	375	8	344
4	79	321	377	6	343
4	80	314	368	8	343
4	81	310	366	9	343
4	82	323	378	6	345
4	83	318	374	7	344
4	84	319	373	7	344
4	85	324	379	6	345
4	86	324	378	6	345
4	87	314	372	8	343
4	88	316	372	8	345
4	89	340	393	1	343
4	90	308	365	9	341
4	91	305	358	10	340
4	92	312	369	8	341
4	93	299	354	12	343
4	94	301	357	11	342
4	95	315	372	8	344
4	96	302	358	11	342
4	97	324	378	6	345
4	98	319	373	7	344
4	99	314	371	8	343
4	100	326	381	5	344
4	101	324	378	6	345
4	102	318	373	7	344
4	103	314	367	8	343
4	104	312	372	8	341
4	105	312	365	8	341
4	106	305	359	10	341
4	107	301	355	11	341
4	108	307	365	10	343
4	109	305	358	10	340
4	110	319	374	7	344
4	111	308	362	9	341
4	112	320	377	7	345
4	113	313	367	8	342
4	114	298	352	12	342
4	115	312	364	8	340
4	116	303	364	11	342
4	117	313	371	8	342
4	118	320	374	7	345
4	119	314	373	8	343
4	120	318	372	7	343
4	121	308	360	9	339
4	122	317	377	8	346
4	123	319	371	7	343
4	124	302	363	11	342
4	125	315	370	8	344
4	126	313	370	8	342
4	127	307	360	10	343
4	128	328	384	4	343
4	129	313	365	8	341
4	130	305	360	10	342
4	131	313	371	8	341
4	132	317	373	8	346
4	133	308	365	9	341
4	134	321	375	6	343
4	135	311	363	8	340
4	136	299	353	12	343
4	137	304	356	10	339
4	138	326	380	5	344
4	139	305	363	10	339
4	140	322	376	6	343
4	141	306	361	10	343
