126	0	274	329	6	297
127	0	266	320	8	296
128	0	280	336	5	300
129	0	276	331	6	299
130	0	283	338	4	298
131	0	256	311	11	298
132	0	254	309	11	295
133	0	265	319	8	295
134	0	266	320	8	296
135	0	266	319	8	295
136	0	266	321	8	296
137	0	255	309	11	296
138	0	256	310	11	296
139	0	259	312	10	295
140	0	274	328	6	297
141	0	245	299	14	296
142	0	266	320	8	296
143	0	261	312	9	293
144	0	263	317	9	296
145	0	264	318	8	294
146	0	247	302	13	295
147	0	277	330	6	299
148	0	267	321	8	297
149	0	271	325	7	297
150	0	276	330	6	299
151	0	266	319	8	295
152	0	277	331	6	299
153	0	256	308	11	295
154	0	275	328	6	297
155	0	275	328	6	297
156	0	288	343	2	297
157	0	260	313	10	297
158	0	258	313	10	296
159	0	288	342	2	296
160	0	268	322	8	298
161	0	264	317	8	293
162	0	278	332	5	297
163	0	270	323	8	299
164	0	268	322	8	298
165	0	271	325	7	297
166	0	273	327	7	299
167	0	269	322	8	298
168	0	276	331	6	299
169	0	264	318	8	293
170	0	258	313	10	296
171	0	266	319	8	295
172	0	270	324	8	299
173	0	270	325	8	300
174	0	268	322	8	298
175	0	264	317	8	294
176	0	285	339	3	297
177	0	272	325	7	297
178	0	281	335	4	296
179	0	244	297	14	294
180	0	255	309	11	295
181	0	259	311	10	295
182	0	256	310	11	296
183	0	262	316	9	296
184	0	265	321	8	296
185	0	269	325	8	300
186	0	280	335	5	299
187	0	263	318	9	296
188	0	249	304	13	297
189	0	269	323	8	299
190	0	266	318	8	295
191	0	259	313	10	296
192	0	279	333	5	298
193	0	272	325	7	298
194	0	262	316	9	296
195	0	282	336	4	297
196	0	285	339	3	297
197	0	261	315	9	295
198	0	268	321	8	297
199	0	275	328	6	297
200	0	264	318	8	294
201	0	268	320	8	297
202	0	281	335	4	297
203	0	261	313	9	294
204	0	271	323	7	296
205	0	258	313	10	295
206	0	275	328	6	297
207	0	281	333	4	296
208	0	266	319	8	295
209	0	266	318	8	295
210	0	274	327	6	296
211	0	248	301	13	294
212	0	251	304	12	294
213	0	267	320	8	296
214	0	256	309	11	296
215	0	272	324	7	297
216	0	271	325	7	297
217	0	264	316	8	293
218	0	262	315	9	295
219	0	271	322	7	296
220	0	268	320	8	297
221	0	262	313	9	294
222	0	269	323	8	298
223	0	281	332	4	296
224	0	288	342	2	296
225	0	283	336	4	298
226	0	255	309	11	295
227	0	255	307	11	294
228	0	287	341	3	299
229	0	273	326	7	298
230	0	273	327	7	299
231	0	280	333	5	299
232	0	280	333	5	298
233	0	275	327	6	297
234	0	273	328	7	299
235	0	269	322	8	298
236	0	255	309	11	296
237	0	261	313	9	294
238	0	288	341	2	296
239	0	266	319	8	295
240	0	273	326	7	298
241	0	262	315	9	295
242	0	262	316	9	295
243	0	266	319	8	296
244	0	260	315	10	297
245	0	278	331	5	297
246	0	282	336	4	298
247	0	276	329	6	298
248	0	257	311	10	294
249	0	257	309	10	293
250	0	300	352	0	300
251	0	268	320	8	296
252	0	262	316	9	296
253	0	266	318	8	295
254	0	303	355	0	303
255	0	270	322	8	299
0	1	261	316	9	294
1	1	266	321	8	296
2	1	281	336	4	297
3	1	266	320	8	296
4	1	267	321	8	297
5	1	255	310	11	296
6	1	258	312	10	295
7	1	251	307	12	296
8	1	253	308	12	298
9	1	265	320	8	295
10	1	284	337	4	299
11	1	274	328	6	296
12	1	271	324	7	296
13	1	276	330	6	298
14	1	264	320	8	295
15	1	264	317	8	293
16	1	272	328	7	299
17	1	275	329	6	297
18	1	269	324	8	299
19	1	266	321	8	296
20	1	271	326	7	297
21	1	271	326	7	298
22	1	264	318	8	294
23	1	261	316	9	295
24	1	279	333	5	297
25	1	264	318	8	294
26	1	263	319	9	297
27	1	261	317	9	295
28	1	274	329	6	297
29	1	251	306	12	296
30	1	268	324	8	299
31	1	280	334	5	299
32	1	264	320	8	295
33	1	283	336	4	298
34	1	278	334	5	297
35	1	273	328	7	300
36	1	262	318	9	296
37	1	261	315	9	294
38	1	276	332	6	299
39	1	253	307	12	296
40	1	260	315	10	297
41	1	266	321	8	296
42	1	279	334	5	298
43	1	267	322	8	297
44	1	269	325	8	300
45	1	267	322	8	297
46	1	268	323	8	298
47	1	256	311	11	297
48	1	280	335	5	299
49	1	253	308	12	298
50	1	270	325	8	300
51	1	264	318	8	294
52	1	268	324	8	298
53	1	266	322	8	297
54	1	262	318	9	297
55	1	277	334	6	300
56	1	267	324	8	298
57	1	273	327	7	299
58	1	272	327	7	299
59	1	290	344	2	298
60	1	253	310	12	299
61	1	253	310	12	299
62	1	275	332	6	299
63	1	251	306	12	296
64	1	266	323	8	297
65	1	272	328	7	299
66	1	267	321	8	297
67	1	264	319	8	295
68	1	251	306	12	295
69	1	271	327	7	298
70	1	273	329	7	300
71	1	264	319	8	295
72	1	279	335	5	299
73	1	270	324	8	299
74	1	264	320	8	295
75	1	266	321	8	296
76	1	274	329	6	297
77	1	271	325	7	297
78	1	267	322	8	297
79	1	264	319	8	295
80	1	270	324	8	299
81	1	250	304	12	294
82	1	278	333	5	298
83	1	251	307	12	296
84	1	269	325	8	299
85	1	257	311	10	294
86	1	261	317	9	295
87	1	274	331	6	298
88	1	264	319	8	295
89	1	275	329	6	297
90	1	277	333	6	300
91	1	284	338	4	299
92	1	276	332	6	299
93	1	265	319	8	295
94	1	258	314	10	296
95	1	283	338	4	299
96	1	260	315	10	298
97	1	270	325	8	300
98	1	273	329	7	300
99	1	265	319	8	295
100	1	269	324	8	299
101	1	270	326	8	300
102	1	281	336	4	297
103	1	266	320	8	295
104	1	281	336	4	297
105	1	265	320	8	295
106	1	276	331	6	299
107	1	280	335	5	299
108	1	262	317	9	295
109	1	259	314	10	296
110	1	279	335	5	299
111	1	270	324	8	299
112	1	289	344	2	297
113	1	271	326	7	297
114	1	270	325	8	300
115	1	281	336	4	296
116	1	256	312	11	298
117	1	284	339	4	299
118	1	247	303	13	296
119	1	265	320	8	295
120	1	262	316	9	295
121	1	269	325	8	299
122	1	268	324	8	298
123	1	258	312	10	295
124	1	258	314	10	296
125	1	259	314	10	296
126	1	273	327	7	299
127	1	275	329	6	297
128	1	272	328	7	299
129	1	258	312	10	295
130	1	268	323	8	298
131	1	270	324	8	299
132	1	265	321	8	295
133	1	260	315	10	298
134	1	260	316	10	298
135	1	278	333	5	297
136	1	271	326	7	297
137	1	268	323	8	298
138	1	262	318	9	296
139	1	265	320	8	295
140	1	249	305	13	298
141	1	254	308	11	294
142	1	262	318	9	296
143	1	264	317	8	293
144	1	261	317	9	296
145	1	266	320	8	296
146	1	259	314	10	297
147	1	275	329	6	297
148	1	268	322	8	297
149	1	287	340	3	298
150	1	266	319	8	295
151	1	257	311	10	294
152	1	257	312	10	295
153	1	267	322	8	297
154	1	273	328	7	299
155	1	279	333	5	297
156	1	276	330	6	298
157	1	265	319	8	295
158	1	272	326	7	298
159	1	267	321	8	297
160	1	271	326	7	297
161	1	272	326	7	298
162	1	281	335	4	297
163	1	258	313	10	295
164	1	244	300	14	297
165	1	264	317	8	293
166	1	263	319	9	297
167	1	273	327	7	299
168	1	271	326	7	297
169	1	273	328	7	299
170	1	253	308	12	297
171	1	270	324	8	299
172	1	276	332	6	299
173	1	276	330	6	298
174	1	280	335	5	299
175	1	262	316	9	295
176	1	261	315	9	294
177	1	244	299	14	295
178	1	268	323	8	298
179	1	283	336	4	298
180	1	268	323	8	298
181	1	263	317	9	296
182	1	278	333	5	297
183	1	262	316	9	295
184	1	277	332	6	299
185	1	261	315	9	295
186	1	279	335	5	298
187	1	254	308	11	294
188	1	268	323	8	298
189	1	255	308	11	294
190	1	281	337	4	297
191	1	266	319	8	295
192	1	286	340	3	298
193	1	272	325	7	297
194	1	275	330	6	298
195	1	269	323	8	298
196	1	270	324	8	299
197	1	286	341	3	298
198	1	261	315	9	294
199	1	293	346	1	297
200	1	272	326	7	298
201	1	263	316	9	296
202	1	283	338	4	299
203	1	282	335	4	297
204	1	277	332	6	300
205	1	273	326	7	299
206	1	264	318	8	294
207	1	248	302	13	295
208	1	277	332	6	300
209	1	271	324	7	296
210	1	271	325	7	297
211	1	253	305	12	295
212	1	267	322	8	297
213	1	254	307	11	294
214	1	259	313	10	296
215	1	270	322	8	299
216	1	274	328	6	296
217	1	271	325	7	297
218	1	268	321	8	297
219	1	279	332	5	297
220	1	277	331	6	299
221	1	270	324	8	299
222	1	280	333	5	298
223	1	265	318	8	294
224	1	286	340	3	297
225	1	280	333	5	298
226	1	278	334	5	297
227	1	269	322	8	298
228	1	283	335	4	297
229	1	280	333	5	298
230	1	266	320	8	295
231	1	268	321	8	297
232	1	261	315	9	294
233	1	253	306	12	296
234	1	276	331	6	299
235	1	276	330	6	298
236	1	253	308	12	297
237	1	276	330	6	298
238	1	268	322	8	298
239	1	262	314	9	294
240	1	269	325	8	299
241	1	290	343	2	297
242	1	270	323	8	299
243	1	263	316	9	295
244	1	257	311	10	294
245	1	279	332	5	297
246	1	272	326	7	298
247	1	271	324	7	296
248	1	288	343	2	297
249	1	274	328	6	297
250	1	272	326	7	298
251	1	273	326	7	299
252	1	283	336	4	298
253	1	268	320	8	296
254	1	271	324	7	296
255	1	270	322	8	298
0	2	254	308	11	294
1	2	265	319	8	295
2	2	276	332	6	299
3	2	268	322	8	297
4	2	262	318	9	296
5	2	265	319	8	295
6	2	275	330	6	298
7	2	264	318	8	293
8	2	276	332	6	299
9	2	273	327	7	299
10	2	258	314	10	296
11	2	276	330	6	298
12	2	274	330	6	298
13	2	266	320	8	296
14	2	268	324	8	299
15	2	266	322	8	297
16	2	257	312	10	295
17	2	269	324	8	299
18	2	270	326	8	300
19	2	271	326	7	298
20	2	277	333	6	300
21	2	261	316	9	294
22	2	263	318	9	297
23	2	273	328	7	300
24	2	266	321	8	296
25	2	265	318	8	294
26	2	269	325	8	299
27	2	249	305	13	298
28	2	276	332	6	299
29	2	257	313	10	295
30	2	247	303	13	296
31	2	277	331	6	299
32	2	260	316	10	298
33	2	267	321	8	297
34	2	269	324	8	299
35	2	255	309	11	295
36	2	266	322	8	297
37	2	255	311	11	296
38	2	259	315	10	297
39	2	262	318	9	296
40	2	268	323	8	298
41	2	280	335	5	299
42	2	276	332	6	299
43	2	277	331	6	299
44	2	259	315	10	297
45	2	267	322	8	297
46	2	266	322	8	297
47	2	270	324	8	299
48	2	261	318	9	295
49	2	272	329	7	299
50	2	262	317	9	296
51	2	268	324	8	299
52	2	270	326	8	300
53	2	281	338	4	298
54	2	251	309	12	298
55	2	271	327	7	298
56	2	268	325	8	299
57	2	277	333	6	300
58	2	254	310	11	295
59	2	274	330	6	297
60	2	260	317	10	298
61	2	274	329	6	297
62	2	270	326	8	300
63	2	276	332	6	299
64	2	265	321	8	296
65	2	264	319	8	294
66	2	265	321	8	296
67	2	259	314	10	296
68	2	265	320	8	295
69	2	261	316	9	295
70	2	247	303	13	296
71	2	250	306	12	296
72	2	259	315	10	297
73	2	258	312	10	295
74	2	254	310	11	296
75	2	273	327	7	299
76	2	262	318	9	296
77	2	264	319	8	294
78	2	269	324	8	298
79	2	264	318	8	294
80	2	265	320	8	295
81	2	275	329	6	297
82	2	275	330	6	298
83	2	268	324	8	299
84	2	251	309	12	298
85	2	268	322	8	298
86	2	260	315	10	298
87	2	269	324	8	299
88	2	285	340	3	297
89	2	274	328	6	296
90	2	279	333	5	298
91	2	271	326	7	297
92	2	261	316	9	295
93	2	260	315	10	298
94	2	254	308	11	294
95	2	276	330	6	298
96	2	272	327	7	298
97	2	266	320	8	296
98	2	270	325	8	300
99	2	268	321	8	297
100	2	271	326	7	297
101	2	274	328	6	296
102	2	281	336	4	297
103	2	266	321	8	296
104	2	265	321	8	295
105	2	264	320	8	295
106	2	254	310	11	296
107	2	273	328	7	299
108	2	276	331	6	299
109	2	278	332	5	297
110	2	254	310	11	295
111	2	263	318	9	297
112	2	263	319	9	297
113	2	266	321	8	296
114	2	276	331	6	298
115	2	263	318	9	296
116	2	274	329	6	297
117	2	243	297	14	294
118	2	268	323	8	298
119	2	273	327	7	299
120	2	274	329	6	296
121	2	275	328	6	297
122	2	266	321	8	296
123	2	266	321	8	296
124	2	278	332	5	297
125	2	257	313	10	295
126	2	272	327	7	299
127	2	269	323	8	298
128	2	247	304	13	297
129	2	257	311	10	294
130	2	279	335	5	298
131	2	268	322	8	297
132	2	267	322	8	297
133	2	270	324	8	299
134	2	276	332	6	299
135	2	280	334	5	299
136	2	262	317	9	296
137	2	267	321	8	297
138	2	275	330	6	298
139	2	277	331	6	299
140	2	251	307	12	296
141	2	260	313	10	296
142	2	265	320	8	295
143	2	258	314	10	296
144	2	267	324	8	298
145	2	268	322	8	297
146	2	260	316	10	298
147	2	266	320	8	295
148	2	256	311	11	297
149	2	269	322	8	298
150	2	268	324	8	298
151	2	282	336	4	298
152	2	272	327	7	299
153	2	270	324	8	299
154	2	267	322	8	297
155	2	268	323	8	298
156	2	263	317	9	296
157	2	267	320	8	296
158	2	266	321	8	296
159	2	260	313	10	296
160	2	284	339	4	300
161	2	266	320	8	295
162	2	277	331	6	300
163	2	274	328	6	297
164	2	266	321	8	296
165	2	250	304	12	294
166	2	269	323	8	299
167	2	273	327	7	299
168	2	257	312	10	295
169	2	277	332	6	300
170	2	280	335	5	299
171	2	251	305	12	295
172	2	259	313	10	296
173	2	286	340	3	297
174	2	263	317	9	296
175	2	278	332	5	297
176	2	264	319	8	294
177	2	276	329	6	298
178	2	260	315	10	297
179	2	258	313	10	295
180	2	269	324	8	299
181	2	270	323	8	299
182	2	270	324	8	299
183	2	278	333	5	297
184	2	295	348	0	295
185	2	283	337	4	298
186	2	268	323	8	298
187	2	268	323	8	298
188	2	265	319	8	294
189	2	274	328	6	296
190	2	281	336	4	296
191	2	265	318	8	294
192	2	265	320	8	295
193	2	274	328	6	297
194	2	285	339	3	296
195	2	282	337	4	298
196	2	262	317	9	295
197	2	283	336	4	298
198	2	272	325	7	297
199	2	267	321	8	297
200	2	275	328	6	297
201	2	263	317	9	296
202	2	288	343	2	296
203	2	269	320	8	297
204	2	267	320	8	296
205	2	258	312	10	295
206	2	257	311	10	294
207	2	270	325	8	300
208	2	279	335	5	298
209	2	267	320	8	296
210	2	277	331	6	299
211	2	254	308	11	294
212	2	266	320	8	296
213	2	288	341	2	296
214	2	261	314	9	294
215	2	278	332	5	297
216	2	273	327	7	299
217	2	259	313	10	296
218	2	273	327	7	299
219	2	284	338	4	299
220	2	283	337	4	298
221	2	272	325	7	297
222	2	264	318	8	293
223	2	267	320	8	296
224	2	252	306	12	296
225	2	262	315	9	294
226	2	252	307	12	297
227	2	263	317	9	296
228	2	271	326	7	297
229	2	261	313	9	293
230	2	288	341	2	296
231	2	284	338	4	299
232	2	277	332	6	300
233	2	274	327	6	296
234	2	263	317	9	296
235	2	276	330	6	298
236	2	281	334	4	296
237	2	286	339	3	297
238	2	265	319	8	295
239	2	273	327	7	299
240	2	272	324	7	297
241	2	274	327	6	296
242	2	263	318	9	296
243	2	280	333	5	298
244	2	279	332	5	297
245	2	278	331	5	296
246	2	252	306	12	296
247	2	272	326	7	298
248	2	267	320	8	296
249	2	279	333	5	298
250	2	266	320	8	296
251	2	283	337	4	299
252	2	264	318	8	294
253	2	271	325	7	297
254	2	282	335	4	297
255	2	258	310	10	293
0	3	279	333	5	297
1	3	259	315	10	297
2	3	271	326	7	297
3	3	259	313	10	295
4	3	266	320	8	295
5	3	262	316	9	295
6	3	259	314	10	297
7	3	270	324	8	299
8	3	268	323	8	297
9	3	264	319	8	294
10	3	268	324	8	298
11	3	269	323	8	298
12	3	258	313	10	295
13	3	275	330	6	297
14	3	253	309	12	297
15	3	264	319	8	294
16	3	270	324	8	299
17	3	261	317	9	295
18	3	265	320	8	295
19	3	284	340	4	299
20	3	260	314	10	297
21	3	267	323	8	297
22	3	266	321	8	295
23	3	258	313	10	295
24	3	269	326	8	299
25	3	256	311	11	297
26	3	272	329	7	299
27	3	261	316	9	294
28	3	277	333	6	300
29	3	271	326	7	297
30	3	276	332	6	299
31	3	271	327	7	298
32	3	244	300	14	296
33	3	285	339	3	296
34	3	262	318	9	296
35	3	266	319	8	295
36	3	283	338	4	298
37	3	278	332	5	296
38	3	277	333	6	299
39	3	265	320	8	294
40	3	274	330	6	297
41	3	281	335	4	296
42	3	275	332	6	299
43	3	264	319	8	294
44	3	263	318	9	296
45	3	260	315	10	297
46	3	250	306	12	295
47	3	272	326	7	298
48	3	255	312	11	297
49	3	277	332	6	299
50	3	275	332	6	299
51	3	274	330	6	297
52	3	266	322	8	297
53	3	272	328	7	299
54	3	264	320	8	294
55	3	266	321	8	296
56	3	258	314	10	296
57	3	247	303	13	295
58	3	248	305	13	298
59	3	276	331	6	299
60	3	254	310	11	296
61	3	259	316	10	297
62	3	270	326	8	299
63	3	285	340	3	297
64	3	266	322	8	296
65	3	252	309	12	297
66	3	269	326	8	299
67	3	254	310	11	295
68	3	272	326	7	298
69	3	263	320	9	298
70	3	256	312	11	298
71	3	259	314	10	296
72	3	276	332	6	299
73	3	277	333	6	300
74	3	273	329	7	300
75	3	270	325	8	299
76	3	265	321	8	296
77	3	262	316	9	295
78	3	260	314	10	297
79	3	272	328	7	299
80	3	269	325	8	299
81	3	279	335	5	298
82	3	261	316	9	294
83	3	258	312	10	295
84	3	265	320	8	295
85	3	260	316	10	298
86	3	281	337	4	297
87	3	264	319	8	294
88	3	263	318	9	296
89	3	259	312	10	295
90	3	256	311	11	296
91	3	251	306	12	296
92	3	258	314	10	296
93	3	272	327	7	298
94	3	264	321	8	295
95	3	268	322	8	297
96	3	275	329	6	297
97	3	257	313	10	295
98	3	265	321	8	296
99	3	264	319	8	294
100	3	270	327	8	300
101	3	269	324	8	298
102	3	277	332	6	300
103	3	275	329	6	298
104	3	271	327	7	298
105	3	271	327	7	297
106	3	273	327	7	298
107	3	272	328	7	299
108	3	263	319	9	297
109	3	260	315	10	296
110	3	283	339	4	298
111	3	271	325	7	296
112	3	248	304	13	296
113	3	251	305	12	295
114	3	268	322	8	297
115	3	262	317	9	295
116	3	269	324	8	299
117	3	273	327	7	299
118	3	267	323	8	297
119	3	262	318	9	296
120	3	258	314	10	295
121	3	281	335	4	296
122	3	267	322	8	297
123	3	260	314	10	296
124	3	266	321	8	295
125	3	278	332	5	297
126	3	271	325	7	297
127	3	274	328	6	296
128	3	272	327	7	298
129	3	287	342	3	299
130	3	266	322	8	296
131	3	270	325	8	299
132	3	274	329	6	297
133	3	268	323	8	298
134	3	252	306	12	295
135	3	270	325	8	300
136	3	278	334	5	297
137	3	246	302	14	298
138	3	272	326	7	298
139	3	269	324	8	298
140	3	275	330	6	298
141	3	271	325	7	296
142	3	258	313	10	295
143	3	258	313	10	295
144	3	264	319	8	294
145	3	277	331	6	299
146	3	276	333	6	299
147	3	280	335	5	299
148	3	279	333	5	298
149	3	277	332	6	299
150	3	264	319	8	294
151	3	262	317	9	295
152	3	284	339	4	299
153	3	266	319	8	295
154	3	264	318	8	293
155	3	284	339	4	299
156	3	273	327	7	299
157	3	279	333	5	298
158	3	269	323	8	298
159	3	266	320	8	295
160	3	283	338	4	298
161	3	270	324	8	298
162	3	278	333	5	297
163	3	262	317	9	295
164	3	286	341	3	298
165	3	269	323	8	298
166	3	259	314	10	296
167	3	281	335	4	296
168	3	266	322	8	296
169	3	269	322	8	298
170	3	253	308	12	297
171	3	266	320	8	296
172	3	284	339	4	299
173	3	261	314	9	293
174	3	273	326	7	298
175	3	265	319	8	294
176	3	250	304	12	294
177	3	260	314	10	296
178	3	273	329	7	300
179	3	271	325	7	297
180	3	272	328	7	299
181	3	281	336	4	296
182	3	269	324	8	299
183	3	262	316	9	295
184	3	251	306	12	295
185	3	274	329	6	297
186	3	267	322	8	297
187	3	269	324	8	298
188	3	278	333	5	297
189	3	270	324	8	299
190	3	268	322	8	297
191	3	271	325	7	296
192	3	267	321	8	296
193	3	263	316	9	295
194	3	278	333	5	297
195	3	271	327	7	298
196	3	278	333	5	297
197	3	264	318	8	293
198	3	266	320	8	295
199	3	268	321	8	296
200	3	264	317	8	293
201	3	274	328	6	296
202	3	275	330	6	297
203	3	281	335	4	296
204	3	256	312	11	297
205	3	265	319	8	294
206	3	256	310	11	296
207	3	268	321	8	296
208	3	270	323	8	298
209	3	267	320	8	295
210	3	280	335	5	299
211	3	274	328	6	296
212	3	261	316	9	294
213	3	270	323	8	298
214	3	275	329	6	297
215	3	261	314	9	293
216	3	277	331	6	299
217	3	265	318	8	294
218	3	274	327	6	296
219	3	260	313	10	296
220	3	265	320	8	295
221	3	284	338	4	299
222	3	265	318	8	293
223	3	272	326	7	297
224	3	273	327	7	299
225	3	265	318	8	294
226	3	284	338	4	299
227	3	270	324	8	299
228	3	269	324	8	298
229	3	292	347	1	296
230	3	258	313	10	295
231	3	267	320	8	296
232	3	286	340	3	298
233	3	249	302	13	295
234	3	266	319	8	295
235	3	269	321	8	297
236	3	279	334	5	298
237	3	283	336	4	297
238	3	279	333	5	298
239	3	269	322	8	297
240	3	265	318	8	294
241	3	269	322	8	298
242	3	261	316	9	295
243	3	276	330	6	298
244	3	266	319	8	295
245	3	276	328	6	297
246	3	270	324	8	299
247	3	272	326	7	297
248	3	271	324	7	296
249	3	270	321	8	297
250	3	266	320	8	295
251	3	267	321	8	296
252	3	271	326	7	297
253	3	259	312	10	295
254	3	279	334	5	298
255	3	293	346	1	297
0	4	266	321	8	296
1	4	287	341	3	298
2	4	272	329	7	299
3	4	282	337	4	297
4	4	273	328	7	299
5	4	269	325	8	299
6	4	266	322	8	296
7	4	268	322	8	298
8	4	262	318	9	296
9	4	262	317	9	295
10	4	281	336	4	296
11	4	271	325	7	297
12	4	267	322	8	297
13	4	255	310	11	296
14	4	271	326	7	298
15	4	275	330	6	298
16	4	265	319	8	295
17	4	267	323	8	298
18	4	287	341	3	298
19	4	280	334	5	298
20	4	260	315	10	297
21	4	268	323	8	298
22	4	262	318	9	296
23	4	251	305	12	295
24	4	251	307	12	296
25	4	261	315	9	294
26	4	280	335	5	299
27	4	274	329	6	297
28	4	260	314	10	297
29	4	269	323	8	298
30	4	263	320	9	298
31	4	267	321	8	296
32	4	281	337	4	297
33	4	262	316	9	295
34	4	285	342	3	297
35	4	288	343	2	296
36	4	256	311	11	297
37	4	261	314	9	294
38	4	267	324	8	298
39	4	272	326	7	298
40	4	269	324	8	299
41	4	271	325	7	297
42	4	259	314	10	296
43	4	285	341	3	297
44	4	267	324	8	298
45	4	260	314	10	296
46	4	266	323	8	297
47	4	265	321	8	296
48	4	265	319	8	294
49	4	269	324	8	299
50	4	262	317	9	295
51	4	277	332	6	299
52	4	263	321	9	298
53	4	255	310	11	296
54	4	271	326	7	298
55	4	270	325	8	299
56	4	272	327	7	298
57	4	255	310	11	296
58	4	267	323	8	298
59	4	268	323	8	298
60	4	253	310	12	299
61	4	265	320	8	295
62	4	267	323	8	297
63	4	280	334	5	298
64	4	271	326	7	297
65	4	263	318	9	296
66	4	271	326	7	297
67	4	272	328	7	299
68	4	248	304	13	297
69	4	268	323	8	298
70	4	277	334	6	300
71	4	252	306	12	295
72	4	281	337	4	296
73	4	265	319	8	294
74	4	252	308	12	297
75	4	263	317	9	296
76	4	271	326	7	298
77	4	275	331	6	298
78	4	262	318	9	296
79	4	258	313	10	295
80	4	271	326	7	297
81	4	269	324	8	299
82	4	269	326	8	300
83	4	280	335	5	299
84	4	286	341	3	298
85	4	261	317	9	295
86	4	272	328	7	299
87	4	274	329	6	297
88	4	255	310	11	296
89	4	285	339	3	297
90	4	262	319	9	297
91	4	265	319	8	295
92	4	273	329	7	300
93	4	271	325	7	297
94	4	257	312	10	295
95	4	262	317	9	295
96	4	269	324	8	298
97	4	268	321	8	297
98	4	262	317	9	295
99	4	264	319	8	294
100	4	256	312	11	297
101	4	272	327	7	298
102	4	273	328	7	299
103	4	267	322	8	297
104	4	268	323	8	298
105	4	280	334	5	298
106	4	263	319	9	297
107	4	273	327	7	299
108	4	268	323	8	298
109	4	276	329	6	298
110	4	267	323	8	297
111	4	260	315	10	297
112	4	268	322	8	297
113	4	280	333	5	298
114	4	270	324	8	299
115	4	290	343	2	297
116	4	255	310	11	295
117	4	248	303	13	296
118	4	264	319	8	294
119	4	267	322	8	297
120	4	272	329	7	299
121	4	251	306	12	295
122	4	280	335	5	299
123	4	266	320	8	296
124	4	265	319	8	295
125	4	258	313	10	295
126	4	270	326	8	300
127	4	263	318	9	297
128	4	262	317	9	296
129	4	272	328	7	299
130	4	253	308	12	297
131	4	266	320	8	295
132	4	285	339	3	297
133	4	261	316	9	294
134	4	274	330	6	297
135	4	279	335	5	298
136	4	254	311	11	296
137	4	271	325	7	296
138	4	280	336	5	299
139	4	266	320	8	295
140	4	265	319	8	295
141	4	246	300	14	296
