2	252	371	427	8	402
2	253	366	419	9	398
2	254	387	442	4	402
2	255	376	433	7	403
3	0	369	421	8	397
3	1	369	421	8	397
3	2	373	430	8	404
3	3	366	419	9	398
3	4	386	439	4	399
3	5	382	434	5	399
3	6	385	437	4	398
3	7	365	417	9	396
3	8	371	425	8	401
3	9	369	421	8	396
3	10	372	428	8	403
3	11	357	412	11	398
3	12	367	420	8	395
3	13	387	442	4	402
3	14	357	414	11	400
3	15	372	427	8	402
3	16	369	423	8	398
3	17	383	435	5	400
3	18	388	443	3	399
3	19	386	438	4	398
3	20	355	412	12	402
3	21	371	426	8	401
3	22	369	424	8	398
3	23	374	432	7	403
3	24	384	436	5	400
3	25	360	414	10	396
3	26	373	431	8	405
3	27	368	421	8	396
3	28	387	440	4	401
3	29	367	420	8	394
3	30	366	420	9	399
3	31	371	428	8	403
3	32	379	435	6	402
3	33	376	433	7	404
3	34	370	424	8	399
3	35	374	431	7	403
3	36	369	423	8	398
3	37	357	414	11	400
3	38	385	437	4	396
3	39	376	432	7	403
3	40	388	444	3	400
3	41	373	431	8	404
3	42	363	417	9	395
3	43	365	419	9	397
3	44	378	435	6	402
3	45	370	424	8	399
3	46	378	435	6	402
3	47	353	410	12	400
3	48	361	417	10	399
3	49	373	430	8	404
3	50	374	433	7	403
3	51	371	427	8	402
3	52	372	429	8	404
3	53	372	429	8	403
3	54	354	411	12	401
3	55	371	426	8	402
3	56	399	453	0	399
3	57	371	426	8	402
3	58	376	434	7	404
3	59	372	428	8	403
3	60	386	441	4	400
3	61	373	432	8	404
3	62	377	434	7	404
3	63	373	431	8	404
3	64	369	424	8	398
3	65	361	415	10	398
3	66	355	413	12	403
3	67	334	393	15	392
3	68	357	415	11	401
3	69	370	425	8	400
3	70	372	429	8	403
3	71	373	432	8	405
3	72	374	433	7	403
3	73	388	443	3	399
3	74	362	417	10	399
3	75	364	418	9	396
3	76	361	418	10	400
3	77	371	426	8	402
3	78	387	442	4	402
3	79	372	428	8	403
3	80	381	435	5	399
3	81	362	416	10	399
3	82	388	443	3	399
3	83	382	435	5	399
3	84	387	440	4	400
3	85	380	435	6	402
3	86	369	423	8	398
3	87	373	431	8	404
3	88	387	441	4	401
3	89	386	439	4	400
3	90	372	429	8	403
3	91	373	430	8	404
3	92	370	425	8	401
3	93	356	413	11	399
3	94	368	422	8	397
3	95	370	423	8	399
3	96	359	416	11	402
3	97	367	420	8	394
3	98	379	435	6	402
3	99	375	433	7	404
3	100	353	412	12	401
3	101	387	441	4	401
3	102	366	419	9	398
3	103	373	430	8	404
3	104	366	421	9	400
3	105	357	413	11	399
3	106	367	422	8	396
3	107	372	429	8	403
3	108	370	425	8	400
3	109	387	442	4	402
3	110	373	431	8	405
3	111	373	431	8	405
3	112	375	433	7	403
3	113	357	414	11	400
3	114	370	425	8	400
3	115	374	433	7	403
3	116	350	407	13	401
3	117	371	425	8	401
3	118	350	407	13	401
3	119	370	425	8	400
3	120	379	435	6	402
3	121	371	426	8	402
3	122	372	431	8	404
3	123	377	433	7	404
3	124	372	429	8	403
3	125	372	427	8	402
3	126	387	441	4	401
3	127	373	431	8	404
3	128	372	428	8	403
3	129	352	409	13	402
3	130	368	423	8	397
3	131	358	413	11	400
3	132	386	440	4	400
3	133	385	436	4	397
3	134	370	424	8	399
3	135	372	429	8	403
3	136	379	435	6	402
3	137	374	432	7	403
3	138	354	410	12	400
3	139	371	427	8	402
3	140	372	429	8	403
3	141	401	455	0	401
3	142	379	435	6	402
3	143	379	434	6	401
3	144	375	434	7	404
3	145	369	422	8	397
3	146	371	426	8	401
3	147	359	414	11	400
3	148	370	425	8	400
3	149	364	418	9	396
3	150	372	430	8	404
3	151	371	426	8	402
3	152	371	428	8	402
3	153	387	441	4	402
3	154	372	429	8	403
3	155	372	428	8	403
3	156	357	415	11	401
3	157	391	447	3	403
3	158	389	446	3	402
3	159	350	409	13	402
3	160	386	440	4	399
3	161	371	426	8	402
3	162	357	414	11	400
3	163	372	429	8	403
3	164	386	441	4	400
3	165	370	425	8	400
3	166	374	434	7	404
3	167	373	431	8	405
3	168	375	433	7	403
3	169	360	416	10	398
3	170	361	417	10	399
3	171	364	419	9	397
3	172	383	437	5	401
3	173	358	415	11	401
3	174	384	437	5	401
3	175	385	438	4	397
3	176	356	412	11	397
3	177	371	427	8	401
3	178	386	440	4	399
3	179	385	440	4	398
3	180	357	416	11	401
3	181	370	425	8	400
3	182	372	430	8	403
3	183	366	420	9	399
3	184	348	406	14	403
3	185	373	434	8	406
3	186	366	422	9	400
3	187	344	403	15	403
3	188	371	428	8	403
3	189	377	435	7	404
3	190	376	435	7	404
3	191	376	435	7	404
3	192	367	422	8	396
3	193	369	424	8	399
3	194	380	435	6	403
3	195	361	417	10	400
3	196	369	425	8	399
3	197	387	443	4	402
3	198	369	425	8	399
3	199	372	431	8	404
3	200	372	431	8	404
3	201	372	429	8	403
3	202	349	407	13	401
3	203	382	436	5	400
3	204	372	427	8	402
3	205	375	434	7	404
3	206	370	425	8	400
3	207	363	419	9	397
3	208	358	415	11	401
3	209	385	437	4	397
3	210	372	430	8	404
3	211	379	435	6	402
3	212	376	435	7	404
3	213	366	421	9	400
3	214	382	437	5	400
3	215	387	443	4	403
3	216	366	421	9	400
3	217	372	431	8	404
3	218	374	434	7	404
3	219	389	445	3	401
3	220	381	436	5	399
3	221	370	424	8	400
3	222	373	432	8	405
3	223	361	417	10	398
3	224	365	420	9	398
3	225	382	436	5	400
3	226	368	424	8	398
3	227	371	427	8	402
3	228	369	425	8	399
3	229	366	419	9	398
3	230	372	430	8	404
3	231	372	432	8	404
3	232	381	437	5	400
3	233	372	428	8	403
3	234	388	443	3	400
3	235	367	422	8	396
3	236	378	434	6	402
3	237	380	435	6	402
3	238	364	419	9	397
3	239	387	440	4	401
3	240	372	431	8	404
3	241	370	425	8	401
3	242	385	440	4	398
3	243	385	438	4	397
3	244	357	414	11	400
3	245	372	430	8	404
3	246	370	425	8	400
3	247	369	425	8	399
3	248	373	433	8	405
3	249	368	423	8	398
3	250	372	430	8	404
3	251	373	433	8	406
3	252	392	448	2	400
3	253	380	435	6	402
3	254	374	433	7	403
3	255	381	435	5	399
4	0	365	416	9	395
4	1	376	430	7	402
4	2	373	427	8	403
4	3	374	429	7	402
4	4	374	432	7	402
4	5	370	423	8	398
4	6	365	417	9	396
4	7	377	433	7	403
4	8	384	436	5	401
4	9	367	418	8	393
4	10	392	449	2	401
4	11	374	430	7	402
4	12	387	440	4	401
4	13	379	434	6	401
4	14	387	441	4	401
4	15	368	423	8	397
4	16	382	435	5	399
4	17	373	428	8	403
4	18	383	436	5	400
4	19	379	433	6	401
4	20	375	432	7	403
4	21	380	434	6	402
4	22	376	434	7	403
4	23	367	421	8	396
4	24	385	438	4	398
4	25	368	422	8	397
4	26	375	432	7	403
4	27	386	439	4	400
4	28	380	435	6	403
4	29	345	404	15	403
4	30	372	428	8	402
4	31	387	440	4	401
4	32	374	433	7	403
4	33	372	428	8	403
4	34	348	406	14	403
4	35	387	440	4	400
4	36	373	430	8	403
4	37	353	410	12	401
4	38	378	434	6	401
4	39	370	424	8	399
4	40	362	416	10	398
4	41	369	422	8	397
4	42	372	429	8	402
4	43	353	411	12	401
4	44	367	420	8	395
4	45	358	415	11	401
4	46	366	419	9	398
4	47	358	414	11	401
4	48	367	421	8	395
4	49	385	438	4	398
4	50	387	444	4	403
4	51	371	426	8	401
4	52	365	419	9	398
4	53	369	423	8	397
4	54	377	433	7	403
4	55	387	440	4	400
4	56	378	434	6	401
4	57	365	418	9	397
4	58	373	430	8	404
4	59	357	413	11	399
4	60	367	422	8	396
4	61	371	425	8	400
4	62	371	427	8	402
4	63	373	430	8	404
4	64	386	441	4	401
4	65	356	411	11	398
4	66	360	417	10	399
4	67	386	440	4	400
4	68	368	422	8	396
4	69	370	423	8	398
4	70	379	434	6	402
4	71	365	418	9	397
4	72	357	416	11	401
4	73	358	414	11	400
4	74	388	444	3	400
4	75	368	423	8	397
4	76	371	427	8	402
4	77	371	425	8	401
4	78	370	426	8	401
4	79	374	430	7	402
4	80	363	418	9	396
4	81	373	428	8	403
4	82	379	435	6	402
4	83	365	419	9	397
4	84	362	417	10	399
4	85	377	432	7	403
4	86	351	410	13	403
4	87	346	402	14	399
4	88	371	425	8	400
4	89	367	420	8	394
4	90	356	414	11	400
4	91	372	427	8	402
4	92	378	434	6	402
4	93	374	429	7	401
4	94	368	420	8	396
4	95	366	419	9	398
4	96	372	427	8	402
4	97	362	416	10	399
4	98	360	417	10	399
4	99	373	428	8	403
4	100	373	429	8	404
4	101	359	414	11	400
4	102	367	421	8	395
4	103	371	426	8	401
4	104	375	433	7	403
4	105	357	413	11	400
4	106	371	426	8	401
4	107	364	417	9	395
4	108	341	400	15	400
4	109	372	426	8	402
4	110	374	431	7	402
4	111	376	433	7	403
4	112	379	434	6	402
4	113	369	421	8	396
4	114	381	435	5	399
4	115	370	424	8	400
4	116	354	411	12	401
4	117	373	430	8	404
4	118	365	419	9	397
4	119	393	448	2	401
4	120	388	443	3	399
4	121	373	428	8	403
4	122	367	421	8	395
4	123	355	411	12	401
4	124	370	425	8	400
4	125	386	439	4	400
4	126	375	431	7	402
4	127	377	434	7	404
4	128	371	425	8	400
4	129	372	426	8	401
4	130	351	409	13	402
4	131	389	444	3	401
4	132	371	425	8	400
4	133	361	417	10	399
4	134	365	419	9	397
4	135	357	412	11	398
4	136	367	420	8	395
4	137	355	411	12	401
4	138	386	438	4	399
4	139	355	412	12	402
4	140	372	426	8	401
4	141	368	421	8	396
