0	179	345	397	11	383
0	180	344	400	11	385
0	181	348	402	10	384
0	182	348	403	10	385
0	183	342	395	12	384
0	184	359	414	7	385
0	185	362	415	6	384
0	186	362	417	6	384
0	187	363	416	6	385
0	188	356	409	8	384
0	189	357	409	8	385
0	190	359	413	7	385
0	191	372	425	3	383
0	192	359	413	7	385
0	193	370	423	4	384
0	194	360	414	7	385
0	195	364	415	6	385
0	196	350	405	9	383
0	197	362	414	6	383
0	198	352	406	8	381
0	199	353	406	8	381
0	200	350	404	9	383
0	201	351	404	9	383
0	202	355	408	8	383
0	203	367	420	5	385
0	204	357	410	8	386
0	205	367	419	5	385
0	206	357	411	8	386
0	207	367	419	5	385
0	208	351	405	9	383
0	209	378	431	1	382
0	210	359	414	7	385
0	211	363	416	6	385
0	212	347	401	10	383
0	213	368	419	4	382
0	214	355	409	8	383
0	215	352	404	8	380
0	216	355	409	8	384
0	217	350	402	9	381
0	218	358	412	8	387
0	219	339	392	12	381
0	220	379	431	1	383
0	221	342	395	12	384
0	222	338	392	13	384
0	223	369	420	4	383
0	224	367	419	5	385
0	225	359	411	7	383
0	226	351	404	9	383
0	227	352	404	8	380
0	228	366	419	5	384
0	229	342	394	12	384
0	230	354	407	8	382
0	231	359	411	7	383
0	232	356	409	8	384
0	233	366	418	5	384
0	234	365	418	5	383
0	235	362	413	6	383
0	236	362	414	6	384
0	237	353	406	8	381
0	238	354	406	8	382
0	239	346	399	10	382
0	240	353	407	8	382
0	241	351	403	9	382
0	242	371	423	4	385
0	243	352	403	8	380
0	244	366	421	5	384
0	245	369	420	4	383
0	246	364	416	6	385
0	247	337	389	13	381
0	248	372	424	3	383
0	249	364	416	6	385
0	250	351	405	9	384
0	251	358	410	8	386
0	252	354	406	8	381
0	253	356	406	8	383
0	254	349	401	9	380
0	255	353	404	8	380
1	0	378	425	1	382
1	1	352	398	8	377
1	2	362	409	6	382
1	3	356	402	8	381
1	4	360	406	7	382
1	5	364	409	6	382
1	6	351	398	9	380
1	7	359	404	7	381
1	8	354	400	8	379
1	9	366	412	5	382
1	10	373	421	3	383
1	11	359	406	7	381
1	12	364	411	6	383
1	13	367	413	5	383
1	14	353	401	8	379
1	15	349	395	9	377
1	16	366	413	5	382
1	17	347	394	10	379
1	18	364	412	6	384
1	19	362	408	6	380
1	20	365	412	5	381
1	21	365	411	5	381
1	22	363	410	6	383
1	23	366	412	5	382
1	24	355	403	8	381
1	25	384	430	0	385
1	26	367	416	5	384
1	27	360	408	7	383
1	28	355	403	8	381
1	29	353	400	8	379
1	30	364	412	6	384
1	31	367	414	5	383
1	32	366	416	5	384
1	33	361	410	7	384
1	34	347	396	10	380
1	35	366	413	5	382
1	36	364	412	6	384
1	37	347	396	10	380
1	38	373	423	3	384
1	39	352	400	8	378
1	40	359	407	7	382
1	41	355	403	8	381
1	42	354	402	8	380
1	43	367	416	5	384
1	44	343	392	11	380
1	45	345	393	11	380
1	46	366	416	5	383
1	47	372	419	3	382
1	48	357	407	8	384
1	49	362	410	6	382
1	50	371	421	4	385
1	51	354	404	8	381
1	52	356	408	8	384
1	53	364	413	6	384
1	54	355	406	8	382
1	55	369	418	4	383
1	56	346	397	10	380
1	57	372	421	3	383
1	58	364	416	6	386
1	59	350	400	9	380
1	60	355	406	8	383
1	61	360	410	7	384
1	62	354	405	8	381
1	63	365	415	5	383
1	64	366	417	5	384
1	65	362	413	6	383
1	66	357	408	8	384
1	67	340	391	12	381
1	68	365	416	5	382
1	69	369	419	4	383
1	70	356	408	8	384
1	71	366	417	5	384
1	72	356	408	8	384
1	73	350	400	9	381
1	74	359	411	7	384
1	75	361	412	7	386
1	76	342	393	12	383
1	77	350	401	9	381
1	78	346	398	10	381
1	79	351	401	9	381
1	80	368	420	4	382
1	81	351	402	9	382
1	82	364	415	6	385
1	83	350	401	9	381
1	84	360	412	7	385
1	85	351	402	9	382
1	86	358	411	8	387
1	87	357	408	8	385
1	88	357	410	8	385
1	89	358	409	8	385
1	90	356	408	8	384
1	91	356	407	8	384
1	92	362	415	6	384
1	93	338	389	13	382
1	94	365	417	5	383
1	95	366	419	5	384
1	96	348	401	10	384
1	97	355	405	8	382
1	98	345	398	11	384
1	99	360	412	7	385
1	100	359	412	7	384
1	101	348	399	10	383
1	102	365	417	5	383
1	103	352	404	8	380
1	104	366	417	5	384
1	105	355	406	8	382
1	106	349	402	9	381
1	107	362	415	6	384
1	108	358	412	8	387
1	109	362	413	6	383
1	110	348	401	10	384
1	111	356	408	8	384
1	112	352	407	8	382
1	113	365	416	5	383
1	114	364	416	6	385
1	115	358	410	8	386
1	116	357	410	8	386
1	117	358	410	8	386
1	118	341	395	12	385
1	119	351	403	9	383
1	120	359	412	7	384
1	121	335	387	14	383
1	122	359	411	7	384
1	123	348	401	10	384
1	124	350	403	9	382
1	125	357	409	8	385
1	126	369	422	4	384
1	127	352	404	8	380
1	128	360	413	7	385
1	129	358	409	8	386
1	130	336	390	13	382
1	131	358	410	8	386
1	132	358	410	8	386
1	133	356	408	8	384
1	134	356	408	8	384
1	135	348	400	10	383
1	136	343	397	11	383
1	137	355	408	8	384
1	138	356	408	8	384
1	139	348	401	10	384
1	140	348	402	10	384
1	141	365	417	5	383
1	142	354	407	8	383
1	143	355	407	8	383
1	144	355	408	8	384
1	145	377	428	2	384
1	146	372	426	3	383
1	147	356	408	8	384
1	148	366	419	5	384
1	149	370	422	4	385
1	150	359	412	7	384
1	151	351	402	9	382
1	152	350	403	9	382
1	153	350	402	9	381
1	154	347	400	10	383
1	155	365	416	5	383
1	156	360	413	7	385
1	157	369	420	4	383
1	158	350	404	9	383
1	159	365	417	5	383
1	160	362	415	6	384
1	161	345	398	11	384
1	162	356	408	8	384
1	163	373	424	3	384
1	164	339	392	12	382
1	165	367	418	5	384
1	166	357	411	8	386
1	167	342	395	12	385
1	168	362	416	6	384
1	169	355	407	8	383
1	170	353	406	8	382
1	171	364	415	6	385
1	172	349	403	9	381
1	173	356	408	8	384
1	174	344	398	11	384
1	175	357	409	8	385
1	176	372	426	3	384
1	177	359	412	7	384
1	178	338	392	13	385
1	179	363	415	6	384
1	180	340	393	12	383
1	181	357	410	8	386
1	182	356	410	8	385
1	183	373	426	3	384
1	184	369	422	4	384
1	185	358	411	8	387
1	186	363	416	6	385
1	187	367	420	5	386
1	188	364	418	6	386
1	189	355	408	8	384
1	190	358	411	8	387
1	191	364	416	6	386
1	192	352	406	8	381
1	193	352	405	8	381
1	194	358	411	8	387
1	195	366	419	5	385
1	196	362	417	6	385
1	197	360	413	7	386
1	198	352	405	8	381
1	199	356	407	8	383
1	200	355	408	8	383
1	201	372	424	3	384
1	202	350	403	9	382
1	203	351	403	9	383
1	204	370	423	4	385
1	205	364	415	6	385
1	206	340	393	12	383
1	207	361	412	7	385
1	208	358	411	8	386
1	209	359	411	7	384
1	210	352	404	8	380
1	211	355	407	8	383
1	212	342	395	12	385
1	213	362	415	6	384
1	214	359	414	7	386
1	215	353	405	8	381
1	216	376	429	2	384
1	217	367	418	5	385
1	218	354	407	8	382
1	219	364	415	6	385
1	220	338	392	13	385
1	221	364	417	6	386
1	222	357	410	8	386
1	223	360	412	7	385
1	224	349	402	9	382
1	225	363	415	6	384
1	226	348	401	10	384
1	227	350	403	9	382
1	228	357	411	8	386
1	229	340	393	12	383
1	230	353	407	8	382
1	231	363	415	6	384
1	232	350	403	9	382
1	233	378	431	1	382
1	234	340	393	12	383
1	235	366	417	5	384
1	236	357	410	8	386
1	237	340	392	12	382
1	238	356	409	8	385
1	239	362	413	6	383
1	240	366	417	5	384
1	241	366	418	5	384
1	242	368	421	4	383
1	243	357	409	8	385
1	244	368	419	4	383
1	245	369	419	4	383
1	246	361	415	7	387
1	247	362	414	6	383
1	248	351	404	9	383
1	249	363	414	6	384
1	250	375	428	2	383
1	251	351	403	9	383
1	252	356	409	8	385
1	253	351	402	9	382
1	254	360	413	7	385
1	255	372	423	3	383
2	0	366	414	5	382
2	1	360	405	7	381
2	2	354	402	8	380
2	3	360	406	7	382
2	4	388	434	0	388
2	5	366	412	5	382
2	6	351	399	9	380
2	7	370	415	4	383
2	8	353	400	8	378
2	9	361	407	7	383
2	10	370	418	4	384
2	11	376	423	2	384
2	12	365	413	5	381
2	13	369	415	4	383
2	14	350	398	9	379
2	15	355	402	8	381
2	16	370	418	4	383
2	17	342	389	12	380
2	18	359	406	7	382
2	19	360	406	7	382
2	20	358	406	8	384
2	21	368	415	4	382
2	22	365	414	5	383
2	23	371	418	4	384
2	24	349	396	9	378
2	25	358	405	8	383
2	26	360	408	7	383
2	27	377	422	2	384
2	28	368	416	4	381
2	29	359	405	7	381
2	30	352	400	8	378
2	31	372	419	3	382
2	32	357	407	8	384
2	33	376	423	2	383
2	34	344	393	11	380
2	35	371	418	4	384
2	36	366	415	5	383
2	37	367	414	5	384
2	38	347	396	10	381
2	39	350	397	9	379
2	40	357	406	8	383
2	41	352	400	8	378
2	42	359	408	7	383
2	43	366	414	5	383
2	44	350	400	9	380
2	45	356	404	8	382
2	46	357	406	8	384
2	47	353	401	8	380
2	48	356	406	8	384
2	49	352	401	8	378
2	50	365	414	5	382
2	51	373	421	3	383
2	52	373	424	3	384
2	53	363	412	6	383
2	54	353	404	8	381
2	55	353	403	8	380
2	56	370	420	4	384
2	57	348	399	10	382
2	58	378	430	1	382
2	59	356	404	8	382
2	60	351	403	9	382
2	61	374	425	3	385
2	62	351	402	9	382
2	63	353	403	8	380
2	64	352	402	8	379
2	65	351	400	9	381
2	66	353	406	8	381
2	67	350	400	9	381
2	68	352	405	8	381
2	69	357	408	8	384
2	70	352	403	8	380
2	71	357	407	8	384
2	72	361	413	7	386
2	73	355	405	8	383
2	74	359	411	7	384
2	75	368	418	4	382
2	76	357	408	8	385
2	77	358	408	8	385
2	78	363	415	6	385
2	79	354	404	8	382
2	80	344	397	11	383
2	81	355	406	8	383
2	82	342	394	12	384
2	83	355	405	8	382
2	84	359	410	7	384
2	85	341	392	12	382
2	86	340	393	12	383
2	87	356	407	8	383
2	88	338	392	13	385
2	89	349	399	9	379
2	90	375	427	2	383
2	91	355	405	8	382
2	92	343	396	11	382
2	93	365	417	5	383
2	94	359	412	7	384
2	95	369	421	4	384
2	96	366	419	5	385
2	97	359	411	7	384
2	98	347	400	10	383
2	99	356	407	8	384
2	100	354	408	8	383
2	101	352	404	8	380
2	102	361	414	7	386
2	103	349	400	9	380
2	104	361	414	7	387
2	105	361	412	7	386
2	106	344	398	11	384
2	107	366	417	5	384
2	108	352	406	8	381
2	109	351	404	9	383
2	110	357	409	8	385
2	111	346	398	10	381
2	112	358	412	8	387
2	113	347	399	10	382
2	114	350	403	9	382
2	115	350	401	9	381
2	116	356	409	8	385
2	117	366	417	5	384
2	118	340	393	12	383
2	119	363	415	6	384
2	120	344	398	11	384
2	121	336	387	13	380
2	122	345	399	11	385
2	123	349	401	9	381
2	124	355	408	8	384
2	125	346	398	10	381
2	126	350	403	9	382
2	127	357	409	8	385
2	128	352	404	8	381
2	129	353	405	8	381
2	130	357	411	8	387
2	131	359	411	7	384
2	132	350	404	9	383
2	133	342	396	12	385
2	134	339	393	12	383
2	135	354	407	8	383
2	136	359	411	7	384
2	137	357	410	8	386
2	138	356	409	8	385
2	139	371	424	4	386
2	140	356	411	8	386
2	141	362	415	6	384
2	142	350	403	9	382
2	143	352	404	8	381
2	144	352	405	8	381
2	145	349	399	9	380
2	146	364	417	6	386
2	147	346	397	10	380
2	148	350	404	9	383
2	149	358	410	8	386
2	150	351	404	9	383
2	151	350	403	9	382
2	152	365	417	5	383
2	153	374	425	3	385
2	154	353	407	8	382
2	155	349	401	9	381
2	156	353	407	8	382
2	157	357	409	8	385
2	158	355	407	8	383
2	159	345	397	11	383
2	160	367	421	5	385
2	161	356	408	8	384
2	162	360	413	7	386
2	163	373	425	3	384
2	164	367	420	5	385
2	165	347	399	10	382
2	166	361	414	7	386
2	167	351	403	9	383
2	168	361	414	7	387
2	169	351	403	9	383
2	170	366	419	5	385
2	171	360	412	7	385
2	172	352	407	8	382
2	173	354	407	8	382
2	174	361	415	7	387
2	175	373	426	3	384
2	176	360	414	7	386
2	177	362	414	6	384
2	178	354	409	8	384
2	179	357	410	8	386
2	180	353	407	8	382
2	181	363	415	6	385
2	182	358	411	8	387
2	183	369	422	4	384
2	184	351	406	9	384
2	185	355	408	8	384
2	186	363	416	6	385
2	187	355	408	8	384
2	188	355	409	8	384
2	189	360	414	7	386
2	190	349	402	9	381
2	191	363	415	6	384
2	192	352	405	8	381
2	193	353	405	8	382
2	194	344	399	11	385
2	195	357	409	8	385
2	196	353	407	8	382
2	197	362	415	6	384
2	198	354	408	8	383
2	199	344	398	11	384
2	200	345	400	11	385
2	201	335	387	14	384
2	202	342	397	12	386
2	203	352	405	8	381
2	204	361	414	7	387
2	205	356	408	8	384
2	206	358	410	8	386
2	207	353	406	8	382
2	208	356	409	8	385
2	209	350	402	9	382
2	210	339	394	12	383
2	211	347	398	10	381
2	212	359	412	7	385
2	213	358	410	8	386
2	214	350	402	9	382
2	215	359	411	7	384
2	216	377	430	2	385
2	217	372	425	3	383
2	218	355	409	8	385
2	219	368	419	4	382
2	220	352	406	8	381
2	221	350	402	9	382
2	222	374	427	3	386
2	223	347	400	10	383
2	224	355	408	8	384
2	225	356	409	8	385
2	226	368	421	4	384
2	227	367	421	5	386
2	228	365	417	5	383
2	229	354	407	8	383
2	230	373	425	3	384
2	231	363	415	6	385
2	232	371	423	4	385
2	233	367	421	5	386
2	234	365	418	5	384
2	235	361	413	7	386
2	236	351	404	9	383
2	237	353	404	8	381
2	238	359	413	7	385
2	239	369	420	4	383
2	240	351	405	9	384
2	241	352	405	8	381
2	242	353	407	8	383
2	243	346	399	10	382
2	244	356	411	8	386
2	245	364	416	6	386
2	246	358	411	8	387
2	247	357	409	8	386
2	248	366	419	5	384
2	249	363	415	6	385
2	250	365	418	5	384
2	251	355	407	8	384
2	252	363	417	6	385
2	253	355	406	8	383
2	254	346	398	10	381
2	255	357	409	8	385
3	0	358	405	8	384
3	1	370	417	4	383
3	2	346	394	10	378
3	3	354	400	8	379
3	4	367	414	5	383
3	5	365	411	5	381
3	6	354	401	8	380
3	7	360	405	7	382
3	8	368	415	4	382
3	9	359	404	7	381
3	10	356	404	8	382
3	11	361	407	7	383
3	12	350	397	9	379
3	13	361	407	7	383
3	14	358	406	8	384
3	15	352	398	8	377
3	16	362	409	6	382
3	17	366	413	5	383
3	18	356	403	8	382
3	19	350	396	9	378
3	20	360	407	7	383
3	21	358	405	8	384
3	22	365	412	5	382
3	23	375	421	2	382
3	24	361	409	7	385
3	25	360	405	7	382
3	26	358	406	8	384
3	27	367	413	5	383
3	28	360	408	7	383
3	29	355	403	8	381
3	30	358	406	8	384
3	31	360	406	7	382
3	32	371	420	4	385
3	33	356	402	8	381
3	34	363	411	6	384
3	35	352	399	8	378
3	36	358	407	8	385
3	37	362	409	6	382
3	38	350	400	9	381
3	39	352	399	8	378
3	40	354	405	8	382
3	41	365	413	5	382
3	42	364	413	6	385
3	43	360	407	7	383
3	44	363	413	6	384
3	45	375	422	2	382
3	46	349	400	9	380
3	47	348	397	10	381
3	48	358	407	8	385
3	49	346	394	10	378
3	50	351	402	9	382
3	51	366	414	5	383
3	52	358	408	8	385
3	53	356	405	8	383
3	54	370	420	4	384
3	55	373	421	3	383
3	56	358	407	8	385
3	57	376	424	2	384
3	58	362	414	6	384
3	59	337	387	13	380
3	60	373	424	3	384
3	61	353	403	8	381
3	62	359	410	7	384
3	63	360	410	7	384
3	64	377	428	2	385
3	65	360	410	7	384
3	66	356	407	8	384
3	67	350	401	9	381
3	68	352	402	8	379
3	69	365	416	5	383
3	70	345	396	11	383
3	71	348	398	10	383
3	72	352	403	8	380
3	73	345	395	11	383
3	74	359	410	7	384
3	75	362	412	6	383
3	76	343	396	11	382
3	77	368	417	4	382
3	78	354	406	8	382
3	79	346	396	10	380
3	80	356	408	8	384
3	81	357	407	8	384
3	82	352	404	8	381
3	83	350	400	9	381
3	84	342	396	12	386
3	85	362	412	6	383
3	86	359	411	7	384
3	87	336	388	13	381
3	88	358	410	8	386
3	89	357	408	8	385
3	90	347	401	10	384
3	91	356	406	8	384
3	92	363	415	6	385
3	93	347	398	10	381
3	94	355	408	8	384
3	95	350	400	9	381
3	96	369	421	4	384
3	97	338	389	13	383
3	98	377	431	2	385
3	99	351	403	9	383
3	100	352	406	8	382
3	101	358	410	8	387
3	102	353	405	8	382
3	103	355	406	8	383
3	104	350	403	9	382
3	105	355	406	8	383
3	106	368	420	4	383
3	107	358	410	8	386
3	108	365	417	5	383
3	109	359	410	7	384
3	110	363	415	6	385
3	111	363	415	6	384
3	112	344	398	11	384
3	113	354	405	8	382
3	114	351	403	9	383
3	115	354	406	8	382
3	116	374	428	3	386
3	117	362	415	6	384
3	118	341	394	12	384
3	119	347	398	10	382
3	120	347	400	10	383
3	121	354	406	8	382
3	122	341	395	12	385
3	123	369	421	4	384
3	124	362	415	6	384
3	125	348	400	10	383
3	126	353	407	8	383
3	127	358	410	8	386
3	128	345	400	11	386
3	129	347	400	10	383
3	130	344	398	11	385
3	131	364	415	6	385
3	132	343	396	11	383
3	133	365	417	5	384
3	134	350	403	9	382
3	135	336	387	13	380
3	136	347	401	10	384
3	137	363	416	6	385
3	138	337	390	13	383
3	139	347	398	10	382
3	140	362	414	6	384
3	141	357	408	8	385
3	142	352	405	8	381
3	143	347	399	10	383
3	144	367	420	5	386
3	145	365	416	5	383
3	146	347	400	10	383
3	147	348	400	10	383
3	148	360	412	7	385
3	149	362	413	6	384
3	150	353	406	8	382
3	151	354	406	8	382
3	152	356	409	8	385
3	153	358	407	8	385
3	154	357	410	8	386
3	155	357	409	8	385
3	156	350	405	9	384
3	157	374	426	3	386
3	158	363	416	6	385
3	159	355	407	8	384
3	160	339	392	12	382
3	161	347	399	10	382
3	162	351	404	9	384
3	163	367	418	5	385
3	164	362	415	6	384
3	165	363	415	6	385
3	166	355	408	8	384
3	167	364	416	6	386
3	168	359	412	7	384
3	169	367	419	5	385
3	170	362	416	6	384
3	171	354	407	8	384
3	172	346	400	10	383
3	173	345	398	11	384
3	174	357	409	8	385
3	175	352	404	8	381
3	176	340	394	12	384
3	177	356	408	8	385
3	178	352	404	8	381
3	179	365	418	5	384
3	180	349	404	9	382
3	181	367	419	5	385
3	182	351	405	9	384
3	183	366	419	5	385
3	184	369	423	4	385
3	185	354	407	8	383
3	186	354	408	8	384
3	187	343	395	11	381
3	188	346	401	10	383
3	189	342	395	12	384
3	190	354	409	8	384
3	191	363	415	6	385
3	192	342	396	12	385
3	193	364	416	6	386
3	194	342	396	12	386
3	195	371	424	4	386
3	196	368	421	4	383
3	197	367	420	5	386
3	198	371	424	4	386
3	199	345	397	11	384
3	200	352	406	8	382
3	201	352	404	8	380
3	202	363	416	6	385
3	203	351	405	9	384
3	204	353	406	8	382
3	205	351	404	9	383
3	206	360	415	7	386
3	207	362	415	6	384
3	208	336	389	13	382
3	209	353	405	8	381
3	210	366	420	5	385
3	211	347	400	10	383
3	212	347	399	10	382
3	213	362	414	6	384
3	214	355	407	8	384
3	215	351	404	9	384
3	216	349	402	9	382
3	217	377	429	2	385
3	218	354	406	8	383
3	219	361	414	7	386
3	220	352	405	8	381
3	221	370	421	4	385
3	222	354	405	8	382
3	223	375	427	2	383
3	224	346	399	10	383
3	225	359	411	7	384
3	226	354	406	8	383
3	227	361	413	7	386
3	228	359	412	7	385
3	229	352	404	8	381
3	230	350	404	9	383
3	231	356	409	8	385
3	232	347	401	10	383
3	233	364	416	6	385
3	234	368	423	4	384
3	235	351	402	9	383
3	236	356	409	8	385
3	237	364	416	6	385
3	238	364	417	6	387
3	239	359	411	7	385
3	240	352	407	8	382
3	241	351	402	9	382
3	242	351	403	9	383
3	243	363	414	6	384
3	244	342	395	12	385
3	245	345	396	11	383
3	246	367	419	5	385
3	247	361	413	7	386
3	248	351	404	9	383
3	249	347	400	10	383
3	250	360	412	7	385
3	251	371	422	4	386
3	252	374	428	3	386
3	253	347	400	10	383
3	254	377	430	2	385
3	255	356	407	8	384
4	0	343	391	11	379
4	1	356	402	8	381
4	2	365	412	5	382
4	3	373	419	3	383
4	4	354	402	8	380
4	5	347	393	10	379
4	6	354	401	8	380
4	7	353	398	8	378
4	8	351	398	9	380
4	9	360	405	7	382
4	10	357	404	8	383
4	11	356	403	8	382
4	12	363	410	6	382
4	13	371	416	4	384
4	14	371	419	4	385
4	15	358	404	8	384
4	16	341	388	12	379
4	17	361	408	7	384
4	18	362	409	6	382
4	19	344	391	11	379
4	20	350	397	9	379
4	21	348	395	10	380
4	22	367	415	5	384
4	23	388	434	0	389
4	24	361	408	7	383
4	25	371	417	4	384
4	26	369	417	4	383
4	27	361	407	7	383
4	28	359	407	7	382
4	29	356	403	8	382
4	30	373	422	3	384
4	31	369	416	4	382
4	32	351	399	9	381
4	33	363	410	6	383
4	34	358	405	8	384
4	35	363	410	6	383
4	36	353	402	8	380
4	37	357	404	8	383
4	38	359	410	7	384
4	39	365	413	5	382
4	40	359	408	7	383
4	41	353	401	8	380
4	42	358	406	8	384
4	43	354	403	8	381
4	44	354	404	8	381
4	45	369	417	4	383
4	46	358	408	8	385
4	47	363	412	6	383
4	48	347	398	10	382
4	49	354	404	8	382
4	50	355	406	8	383
4	51	353	401	8	379
4	52	364	415	6	385
4	53	363	413	6	384
4	54	361	411	7	385
4	55	359	407	7	382
4	56	358	408	8	385
4	57	354	403	8	381
4	58	359	411	7	384
4	59	361	411	7	385
4	60	335	386	14	383
4	61	347	396	10	380
4	62	349	401	9	381
4	63	365	415	5	383
4	64	355	407	8	384
4	65	353	404	8	381
4	66	359	410	7	384
4	67	347	397	10	381
4	68	369	422	4	384
4	69	361	411	7	385
4	70	353	405	8	381
4	71	351	403	9	383
4	72	363	415	6	385
4	73	364	413	6	384
4	74	359	410	7	384
4	75	363	413	6	384
4	76	355	407	8	383
4	77	366	416	5	384
4	78	352	404	8	381
4	79	352	402	8	379
4	80	373	425	3	385
4	81	365	417	5	384
4	82	344	395	11	382
4	83	356	408	8	385
4	84	353	405	8	381
4	85	364	415	6	385
4	86	350	403	9	383
4	87	348	398	10	382
4	88	357	409	8	385
4	89	354	405	8	382
4	90	351	403	9	383
4	91	353	403	8	380
4	92	351	404	9	384
4	93	361	412	7	386
4	94	354	406	8	382
4	95	355	407	8	384
4	96	377	430	2	385
4	97	361	413	7	386
4	98	356	407	8	384
4	99	358	411	8	387
4	100	345	399	11	385
4	101	351	402	9	383
4	102	351	403	9	383
4	103	359	410	7	384
4	104	354	407	8	383
4	105	364	415	6	385
4	106	352	406	8	382
4	107	367	418	5	385
4	108	347	401	10	383
4	109	364	417	6	386
4	110	349	403	9	382
4	111	341	393	12	383
4	112	361	414	7	386
4	113	358	409	8	386
4	114	352	405	8	382
4	115	355	406	8	383
4	116	363	417	6	385
4	117	367	420	5	385
4	118	343	396	11	382
4	119	341	393	12	383
4	120	357	410	8	386
4	121	346	398	10	381
4	122	362	415	6	384
4	123	356	409	8	385
4	124	359	413	7	385
4	125	366	418	5	385
4	126	361	414	7	387
4	127	355	407	8	384
4	128	359	411	7	384
4	129	359	411	7	384
4	130	366	419	5	385
4	131	348	401	10	384
4	132	362	415	6	384
4	133	362	414	6	384
4	134	356	409	8	385
4	135	358	410	8	386
4	136	352	405	8	381
4	137	353	404	8	381
4	138	359	414	7	385
4	139	354	405	8	382
4	140	359	412	7	385
4	141	359	410	7	384
