0	117	384	433	7	408
0	118	370	419	10	404
0	119	392	441	4	406
0	120	372	421	9	402
0	121	378	427	8	405
0	122	387	437	6	408
0	123	383	433	7	407
0	124	374	425	9	405
0	125	390	437	5	406
0	126	391	440	4	405
0	127	382	432	7	406
0	128	384	434	7	408
0	129	377	426	8	404
0	130	362	412	13	406
0	131	381	429	8	407
0	132	382	430	7	405
0	133	386	435	6	406
0	134	378	427	8	405
0	135	384	431	7	407
0	136	364	413	12	404
0	137	376	425	8	403
0	138	382	432	7	406
0	139	371	419	10	403
0	140	369	420	10	404
0	141	370	420	10	404
0	142	379	429	8	406
0	143	402	450	1	406
0	144	377	427	8	405
0	145	382	429	7	405
0	146	378	429	8	406
0	147	374	424	9	405
0	148	372	422	9	402
0	149	371	421	10	405
0	150	387	436	6	407
0	151	394	441	3	404
0	152	394	444	3	405
0	153	387	435	6	407
0	154	380	429	8	408
0	155	388	436	5	405
0	156	387	436	6	407
0	157	371	420	10	404
0	158	377	426	8	404
0	159	374	423	9	404
0	160	383	431	7	406
0	161	384	433	7	407
0	162	371	421	10	405
0	163	373	422	9	403
0	164	380	429	8	407
0	165	385	433	6	405
0	166	383	434	7	408
0	167	385	435	6	406
0	168	382	432	7	407
0	169	382	431	7	405
0	170	383	432	7	407
0	171	391	438	4	403
0	172	376	425	8	404
0	173	377	426	8	404
0	174	376	424	8	403
0	175	398	447	2	405
0	176	371	421	10	405
0	177	367	416	11	404
0	178	379	428	8	406
0	179	391	439	4	404
0	180	388	438	5	405
0	181	389	438	5	406
0	182	370	419	10	404
0	183	389	438	5	406
0	184	385	435	6	406
0	185	383	433	7	407
0	186	374	424	9	405
0	187	374	423	9	404
0	188	382	430	7	406
0	189	379	429	8	407
0	190	385	434	6	406
0	191	382	431	7	406
0	192	382	432	7	406
0	193	385	435	6	406
0	194	389	439	5	406
0	195	375	424	8	402
0	196	368	418	11	405
0	197	364	412	12	403
0	198	384	433	7	408
0	199	375	424	8	402
0	200	373	422	9	403
0	201	373	423	9	405
0	202	378	428	8	405
0	203	381	431	8	408
0	204	383	433	7	407
0	205	378	427	8	405
0	206	385	434	6	405
0	207	388	436	5	404
0	208	372	421	9	402
0	209	375	424	8	402
0	210	379	426	8	405
0	211	380	429	8	407
0	212	391	440	4	404
0	213	379	428	8	406
0	214	376	425	8	403
0	215	374	422	9	403
0	216	394	443	3	404
0	217	380	428	8	406
0	218	367	417	11	405
0	219	382	431	7	406
0	220	389	436	5	405
0	221	386	436	6	407
0	222	384	434	7	408
0	223	369	419	10	403
0	224	374	424	9	404
0	225	384	432	7	407
0	226	389	439	5	406
0	227	376	426	8	404
0	228	373	423	9	403
0	229	382	432	7	406
0	230	382	433	7	407
0	231	375	426	8	403
0	232	384	435	7	408
0	233	385	435	6	406
0	234	370	421	10	404
0	235	377	426	8	404
0	236	398	448	2	405
0	237	389	437	5	406
0	238	376	425	8	403
0	239	390	439	5	406
0	240	383	433	7	407
0	241	382	431	7	406
0	242	385	436	6	406
0	243	369	417	10	402
0	244	383	433	7	407
0	245	378	426	8	404
0	246	391	442	4	405
0	247	377	427	8	404
0	248	387	437	6	408
0	249	370	418	10	402
0	250	376	425	8	403
0	251	379	428	8	406
0	252	386	434	6	407
0	253	376	425	8	403
0	254	380	430	8	407
0	255	384	433	7	408
1	0	385	436	6	407
1	1	356	408	14	405
1	2	379	430	8	407
1	3	374	425	9	406
1	4	387	438	6	408
1	5	387	438	6	408
1	6	375	427	8	404
1	7	379	430	8	407
1	8	383	434	7	408
1	9	388	439	5	406
1	10	369	422	10	405
1	11	369	420	10	403
1	12	393	445	4	408
1	13	362	414	13	408
1	14	384	436	7	409
1	15	388	440	5	406
1	16	384	436	7	409
1	17	377	427	8	405
1	18	361	413	13	407
1	19	373	425	9	405
1	20	376	427	8	405
1	21	380	431	8	408
1	22	368	420	11	407
1	23	383	435	7	408
1	24	370	422	10	406
1	25	387	437	6	408
1	26	376	427	8	404
1	27	375	426	8	403
1	28	379	431	8	408
1	29	382	433	7	407
1	30	381	433	8	409
1	31	384	435	7	408
1	32	368	420	11	407
1	33	380	431	8	408
1	34	378	430	8	407
1	35	367	419	11	406
1	36	357	410	14	407
1	37	371	421	10	405
1	38	382	434	7	407
1	39	367	419	11	406
1	40	381	434	8	410
1	41	395	446	3	406
1	42	387	439	6	408
1	43	367	418	11	405
1	44	371	424	10	407
1	45	375	426	8	404
1	46	381	433	8	409
1	47	392	443	4	406
1	48	364	415	12	405
1	49	388	440	5	406
1	50	378	430	8	407
1	51	376	427	8	404
1	52	381	433	8	409
1	53	393	445	4	408
1	54	386	438	6	408
1	55	385	436	6	406
1	56	377	430	8	406
1	57	374	424	9	405
1	58	387	439	6	409
1	59	369	420	10	403
1	60	381	433	8	409
1	61	376	427	8	404
1	62	379	431	8	408
1	63	398	449	2	405
1	64	368	420	11	407
1	65	381	433	8	409
1	66	383	435	7	408
1	67	376	429	8	405
1	68	375	427	8	404
1	69	385	437	6	407
1	70	365	417	12	407
1	71	375	426	8	403
1	72	370	423	10	406
1	73	371	422	10	406
1	74	376	426	8	404
1	75	384	435	7	408
1	76	399	451	2	407
1	77	393	445	4	408
1	78	359	411	13	405
1	79	384	435	7	409
1	80	383	434	7	408
1	81	384	434	7	408
1	82	360	412	13	406
1	83	376	427	8	404
1	84	381	432	8	409
1	85	380	430	8	408
1	86	368	420	11	407
1	87	386	437	6	408
1	88	385	437	6	407
1	89	393	442	4	407
1	90	368	420	11	407
1	91	380	431	8	408
1	92	395	447	3	406
1	93	394	443	3	405
1	94	391	441	4	405
1	95	379	431	8	408
1	96	389	440	5	407
1	97	379	430	8	407
1	98	370	421	10	405
1	99	394	444	3	405
1	100	378	429	8	406
1	101	378	428	8	406
1	102	377	428	8	405
1	103	371	421	10	405
1	104	376	426	8	403
1	105	382	432	7	406
1	106	390	441	5	407
1	107	371	423	10	406
1	108	369	421	10	405
1	109	389	440	5	407
1	110	378	429	8	406
1	111	374	424	9	405
1	112	379	430	8	407
1	113	377	427	8	405
1	114	376	427	8	405
1	115	374	424	9	405
1	116	386	437	6	408
1	117	378	429	8	406
1	118	382	435	7	408
1	119	374	424	9	405
1	120	384	435	7	408
1	121	378	428	8	406
1	122	378	429	8	406
1	123	375	425	8	403
1	124	367	419	11	406
1	125	389	439	5	407
1	126	377	427	8	405
1	127	371	421	10	405
1	128	359	410	13	403
1	129	371	422	10	406
1	130	375	426	8	403
1	131	374	424	9	404
1	132	388	439	5	406
1	133	375	425	8	402
1	134	376	427	8	404
1	135	372	423	9	403
1	136	391	441	4	406
1	137	379	429	8	407
1	138	385	437	6	407
1	139	380	430	8	408
1	140	369	421	10	404
1	141	378	427	8	405
1	142	370	421	10	405
1	143	392	442	4	406
1	144	390	441	5	408
1	145	394	444	3	405
1	146	377	428	8	406
1	147	378	427	8	405
1	148	390	440	5	407
1	149	386	436	6	407
1	150	369	420	10	404
1	151	377	426	8	404
1	152	377	428	8	406
1	153	376	424	8	402
1	154	392	442	4	406
1	155	379	429	8	407
1	156	376	427	8	404
1	157	366	416	11	403
1	158	389	439	5	406
1	159	390	440	5	407
1	160	378	428	8	406
1	161	376	425	8	403
1	162	396	447	3	407
1	163	395	445	3	406
1	164	366	417	11	404
1	165	378	427	8	405
1	166	378	428	8	406
1	167	377	427	8	405
1	168	374	425	9	405
1	169	375	425	8	402
1	170	374	426	9	406
1	171	398	449	2	406
1	172	383	434	7	408
1	173	373	424	9	404
1	174	380	431	8	408
1	175	386	436	6	407
1	176	382	434	7	407
1	177	395	446	3	406
1	178	384	435	7	409
1	179	378	428	8	405
1	180	395	447	3	407
1	181	385	435	6	406
1	182	384	435	7	408
1	183	372	424	9	403
1	184	378	429	8	406
1	185	401	451	1	405
1	186	389	440	5	407
1	187	382	433	7	407
1	188	381	431	8	408
1	189	381	432	8	409
1	190	389	440	5	407
1	191	387	438	6	408
1	192	374	424	9	405
1	193	387	439	6	408
1	194	379	431	8	408
1	195	378	428	8	406
1	196	368	419	11	406
1	197	362	413	13	407
1	198	386	435	6	407
1	199	375	425	8	402
1	200	381	433	8	409
1	201	386	436	6	407
1	202	381	432	8	408
1	203	377	428	8	405
1	204	378	429	8	407
1	205	366	415	11	402
1	206	388	439	5	406
1	207	384	434	7	408
1	208	370	422	10	406
1	209	363	413	12	404
1	210	377	428	8	406
1	211	385	436	6	407
1	212	377	428	8	405
1	213	380	431	8	408
1	214	385	436	6	407
1	215	387	437	6	408
1	216	390	441	5	408
1	217	387	438	6	408
1	218	376	427	8	404
1	219	389	439	5	407
1	220	373	424	9	404
1	221	387	436	6	407
1	222	385	436	6	406
1	223	373	424	9	405
1	224	385	435	6	406
1	225	379	429	8	407
1	226	380	433	8	409
1	227	379	429	8	407
1	228	379	431	8	408
1	229	393	443	4	407
1	230	378	428	8	405
1	231	360	411	13	405
1	232	378	428	8	406
1	233	397	447	3	408
1	234	378	429	8	406
1	235	390	440	5	407
1	236	380	434	8	409
1	237	386	437	6	407
1	238	379	429	8	406
1	239	388	438	5	405
1	240	384	434	7	408
1	241	402	452	1	406
1	242	384	436	7	409
1	243	400	450	2	407
1	244	373	424	9	405
1	245	383	433	7	407
1	246	386	436	6	407
1	247	380	430	8	407
1	248	380	432	8	408
1	249	395	447	3	407
1	250	366	418	11	404
1	251	372	421	9	402
1	252	390	441	5	408
1	253	382	433	7	407
1	254	380	433	8	409
1	255	377	427	8	405
2	0	383	434	7	408
2	1	380	430	8	408
2	2	392	443	4	407
2	3	367	418	11	405
2	4	376	427	8	404
2	5	389	440	5	407
2	6	384	435	7	409
2	7	380	430	8	408
2	8	381	432	8	409
2	9	384	435	7	409
2	10	369	419	10	404
2	11	395	446	3	406
2	12	369	420	10	404
2	13	377	432	8	406
2	14	374	425	9	406
2	15	378	429	8	407
2	16	372	424	9	404
2	17	383	433	7	407
2	18	366	418	11	405
2	19	388	438	5	406
2	20	375	426	8	403
2	21	375	428	8	404
2	22	378	429	8	406
2	23	373	423	9	404
2	24	373	425	9	405
2	25	392	442	4	407
2	26	375	427	8	404
2	27	389	441	5	406
2	28	392	448	4	407
2	29	381	433	8	409
2	30	392	444	4	407
2	31	384	433	7	408
2	32	380	432	8	408
2	33	380	431	8	408
2	34	371	421	10	406
2	35	381	434	8	408
2	36	379	430	8	408
2	37	379	429	8	407
2	38	370	422	10	406
2	39	390	440	5	408
2	40	376	428	8	405
2	41	372	422	9	403
2	42	390	441	5	408
2	43	375	426	8	403
2	44	377	427	8	405
2	45	375	424	8	402
2	46	392	445	4	407
2	47	394	445	3	405
2	48	364	416	12	407
2	49	371	422	10	406
2	50	385	436	6	407
2	51	386	440	6	407
2	52	379	432	8	408
2	53	391	444	4	405
2	54	379	431	8	408
2	55	364	416	12	406
2	56	367	419	11	406
2	57	385	436	6	407
2	58	373	425	9	406
2	59	370	420	10	404
2	60	365	417	12	407
2	61	378	428	8	406
2	62	388	440	5	407
2	63	378	429	8	407
2	64	382	433	7	407
2	65	379	429	8	407
2	66	380	431	8	408
2	67	366	417	11	404
2	68	380	432	8	408
2	69	366	422	11	405
2	70	385	437	6	407
2	71	369	423	10	404
2	72	388	439	5	406
2	73	381	431	8	409
2	74	376	433	8	405
2	75	388	438	5	406
2	76	377	432	8	406
2	77	383	433	7	408
2	78	378	428	8	406
2	79	372	422	9	403
2	80	369	421	10	405
2	81	373	427	9	405
2	82	376	426	8	404
2	83	379	429	8	407
2	84	384	435	7	409
2	85	372	422	9	403
2	86	376	428	8	405
2	87	365	416	12	407
2	88	382	434	7	407
2	89	390	442	5	408
2	90	377	428	8	406
2	91	375	424	8	402
2	92	384	435	7	409
2	93	370	420	10	405
2	94	377	428	8	406
2	95	377	427	8	405
2	96	367	419	11	406
2	97	368	417	11	405
2	98	384	434	7	409
2	99	376	426	8	404
2	100	380	432	8	409
2	101	386	436	6	407
2	102	377	427	8	405
2	103	383	434	7	408
2	104	375	427	8	404
2	105	383	432	7	407
2	106	374	425	9	406
2	107	375	425	8	402
2	108	380	430	8	408
2	109	376	426	8	404
2	110	365	417	12	407
2	111	385	436	6	406
2	112	375	425	8	403
2	113	390	439	5	407
2	114	372	424	9	404
2	115	376	427	8	404
2	116	377	428	8	405
2	117	380	431	8	409
2	118	378	428	8	406
2	119	362	412	13	406
2	120	384	435	7	409
2	121	380	431	8	408
2	122	380	434	8	408
2	123	379	428	8	406
2	124	380	432	8	408
2	125	386	437	6	407
2	126	381	431	8	408
2	127	386	436	6	407
2	128	385	435	6	406
2	129	378	427	8	405
2	130	382	437	7	407
2	131	384	435	7	408
2	132	378	428	8	406
2	133	384	434	7	408
2	134	405	456	0	406
2	135	373	427	9	404
2	136	382	433	7	407
2	137	375	425	8	403
2	138	363	415	12	405
2	139	389	440	5	407
2	140	379	429	8	407
2	141	389	439	5	407
2	142	371	421	10	405
2	143	395	444	3	406
2	144	382	431	7	406
2	145	383	432	7	407
2	146	395	446	3	406
2	147	394	443	3	405
2	148	383	433	7	407
2	149	379	428	8	407
2	150	391	442	4	406
2	151	382	431	7	406
2	152	377	427	8	405
2	153	389	438	5	407
2	154	359	409	13	403
2	155	389	438	5	406
2	156	382	432	7	407
2	157	390	444	5	407
2	158	367	417	11	405
2	159	376	426	8	404
2	160	360	410	13	404
2	161	367	416	11	404
2	162	378	427	8	406
2	163	379	428	8	406
2	164	385	434	6	406
2	165	388	438	5	405
2	166	392	442	4	406
2	167	378	428	8	406
2	168	391	441	4	405
2	169	361	415	13	406
2	170	372	422	9	402
2	171	366	417	11	404
2	172	389	440	5	407
2	173	360	410	13	404
2	174	390	441	5	408
2	175	385	434	6	406
2	176	390	441	5	408
2	177	391	441	4	405
2	178	374	424	9	405
2	179	383	433	7	408
2	180	389	440	5	407
2	181	372	423	9	404
2	182	389	440	5	407
2	183	393	443	4	407
2	184	375	428	8	402
2	185	368	418	11	405
2	186	381	435	8	409
2	187	387	442	6	408
2	188	378	428	8	406
2	189	358	408	14	405
2	190	365	416	12	407
2	191	369	420	10	404
2	192	380	430	8	408
2	193	398	448	2	406
2	194	374	429	9	405
2	195	391	441	4	405
2	196	403	455	1	407
2	197	387	436	6	407
2	198	373	424	9	405
2	199	382	431	7	406
2	200	376	425	8	403
2	201	384	433	7	408
2	202	376	425	8	403
2	203	374	424	9	405
2	204	371	421	10	406
2	205	373	422	9	403
2	206	377	428	8	405
2	207	383	433	7	408
2	208	371	420	10	405
2	209	387	439	6	408
2	210	382	430	7	405
2	211	382	432	7	407
2	212	377	427	8	405
2	213	377	426	8	404
2	214	386	439	6	407
2	215	386	437	6	407
2	216	365	421	12	408
2	217	389	438	5	407
2	218	373	423	9	404
2	219	391	444	4	406
2	220	381	431	8	409
2	221	379	428	8	406
2	222	390	440	5	407
2	223	377	427	8	405
2	224	374	424	9	405
2	225	380	429	8	407
2	226	380	434	8	408
2	227	362	414	13	407
2	228	372	423	9	403
2	229	370	420	10	405
2	230	393	443	4	407
2	231	366	416	11	404
2	232	362	414	13	408
2	233	366	416	11	404
2	234	357	408	14	405
2	235	362	413	13	407
2	236	370	421	10	405
2	237	386	436	6	407
2	238	366	417	11	404
2	239	386	436	6	407
2	240	379	430	8	407
2	241	379	430	8	407
2	242	371	424	10	405
2	243	372	422	9	403
2	244	382	433	7	407
2	245	371	421	10	406
2	246	403	454	1	407
2	247	391	444	4	405
2	248	379	431	8	408
2	249	383	433	7	407
2	250	379	434	8	407
2	251	381	431	8	408
2	252	374	423	9	404
2	253	378	427	8	405
2	254	378	428	8	406
2	255	371	425	10	406
3	0	377	426	8	404
3	1	388	439	5	406
3	2	394	445	3	405
3	3	372	421	9	402
3	4	389	440	5	407
3	5	378	428	8	406
3	6	385	437	6	407
3	7	381	431	8	409
3	8	378	429	8	406
3	9	374	424	9	405
3	10	377	419	8	406
3	11	383	429	7	408
3	12	365	417	12	407
3	13	390	440	5	407
3	14	374	419	9	406
3	15	385	437	6	406
3	16	370	421	10	405
3	17	384	435	7	409
3	18	363	415	12	405
3	19	376	421	8	403
3	20	377	429	8	406
3	21	382	433	7	407
3	22	372	425	9	405
3	23	374	426	9	406
3	24	371	423	10	406
3	25	373	420	9	405
3	26	376	428	8	405
3	27	380	431	8	408
3	28	379	430	8	407
3	29	386	438	6	408
3	30	378	429	8	406
3	31	365	412	12	406
3	32	374	425	9	405
3	33	367	417	11	405
3	34	381	433	8	409
3	35	383	434	7	408
3	36	393	432	4	408
3	37	389	440	5	407
3	38	380	431	8	408
3	39	359	410	13	404
3	40	381	423	8	409
3	41	376	425	8	403
3	42	394	446	3	406
3	43	379	431	8	407
3	44	380	432	8	409
3	45	364	414	12	405
3	46	383	433	7	407
3	47	377	427	8	405
3	48	387	439	6	409
3	49	369	421	10	405
3	50	378	428	8	406
3	51	372	417	9	403
3	52	380	432	8	408
3	53	387	437	6	408
3	54	363	416	12	406
3	55	383	429	7	407
3	56	365	418	12	408
3	57	378	429	8	406
3	58	375	427	8	404
3	59	385	437	6	407
3	60	373	425	9	406
3	61	369	421	10	405
3	62	379	430	8	407
3	63	377	421	8	405
3	64	384	436	7	409
3	65	389	439	5	406
3	66	376	426	8	404
3	67	373	424	9	405
3	68	361	413	13	407
3	69	377	427	8	405
3	70	383	435	7	408
3	71	383	434	7	408
3	72	375	426	8	403
3	73	382	433	7	407
3	74	371	418	10	406
3	75	384	430	7	408
3	76	361	411	13	405
3	77	381	431	8	408
3	78	386	437	6	407
3	79	394	444	3	405
3	80	374	426	9	406
3	81	373	419	9	404
3	82	389	432	5	407
3	83	384	436	7	409
3	84	394	446	3	405
3	85	388	438	5	405
3	86	376	427	8	404
3	87	380	430	8	408
3	88	374	425	9	405
3	89	389	438	5	406
3	90	372	422	9	403
3	91	392	441	4	405
3	92	389	431	5	407
3	93	384	433	7	408
3	94	388	440	5	406
3	95	375	419	8	403
3	96	385	432	6	407
3	97	378	429	8	406
3	98	390	441	5	408
3	99	381	430	8	408
3	100	383	435	7	408
3	101	388	438	5	405
3	102	365	415	12	406
3	103	360	411	13	405
3	104	373	415	9	404
3	105	379	430	8	407
3	106	362	403	13	407
3	107	382	433	7	407
3	108	377	428	8	405
3	109	399	449	2	406
3	110	382	430	7	407
3	111	387	429	6	408
3	112	374	425	9	406
3	113	382	432	7	406
3	114	377	428	8	406
3	115	388	439	5	405
3	116	368	419	11	406
3	117	393	442	4	407
3	118	386	436	6	407
3	119	377	427	8	405
3	120	382	434	7	407
3	121	371	415	10	406
3	122	376	423	8	404
3	123	400	449	2	406
3	124	378	428	8	406
3	125	381	431	8	408
3	126	376	426	8	403
3	127	349	393	15	400
3	128	392	442	4	406
3	129	368	417	11	405
3	130	383	434	7	408
3	131	371	421	10	406
3	132	371	420	10	406
3	133	385	434	6	405
3	134	373	423	9	404
3	135	387	437	6	408
3	136	378	429	8	407
3	137	381	425	8	408
3	138	383	427	7	408
3	139	363	413	12	404
3	140	379	428	8	406
3	141	380	429	8	407
3	142	380	430	8	408
3	143	390	439	5	407
3	144	376	426	8	404
3	145	373	422	9	403
3	146	375	425	8	403
3	147	390	433	5	407
3	148	377	428	8	405
3	149	378	428	8	405
3	150	386	437	6	407
3	151	375	424	8	402
3	152	372	417	9	403
3	153	375	425	8	403
3	154	381	431	8	408
3	155	388	437	5	404
3	156	369	420	10	404
3	157	388	438	5	406
3	158	381	431	8	408
3	159	377	427	8	404
3	160	379	430	8	407
3	161	385	430	6	406
3	162	383	433	7	407
3	163	387	429	6	408
3	164	371	422	10	406
3	165	379	429	8	407
3	166	376	426	8	403
3	167	384	433	7	408
3	168	380	431	8	408
3	169	392	441	4	406
3	170	380	426	8	408
3	171	385	429	6	406
3	172	378	429	8	406
3	173	366	418	11	405
3	174	376	426	8	404
3	175	377	426	8	404
3	176	401	451	1	405
3	177	388	438	5	405
3	178	365	416	12	407
3	179	386	437	6	407
3	180	364	416	12	406
3	181	392	439	4	405
3	182	377	427	8	404
3	183	380	430	8	408
3	184	388	438	5	405
3	185	386	430	6	407
3	186	381	425	8	409
3	187	370	412	10	404
3	188	389	441	5	407
3	189	374	424	9	405
3	190	381	431	8	408
3	191	368	418	11	405
3	192	391	440	4	404
3	193	390	439	5	407
3	194	375	424	8	403
3	195	385	428	6	406
3	196	374	425	9	405
3	197	378	428	8	406
3	198	383	434	7	408
3	199	372	417	9	402
3	200	387	438	6	408
3	201	376	425	8	403
3	202	370	421	10	405
3	203	378	427	8	405
3	204	374	424	9	405
3	205	378	429	8	406
3	206	401	451	1	405
3	207	371	419	10	404
3	208	384	435	7	408
3	209	383	433	7	407
3	210	391	441	4	405
3	211	371	422	10	406
3	212	370	417	10	404
3	213	386	435	6	406
3	214	382	432	7	407
3	215	393	436	4	408
3	216	380	429	8	407
3	217	385	435	6	406
3	218	378	429	8	406
3	219	382	431	7	406
3	220	388	439	5	406
3	221	382	427	7	406
3	222	368	420	11	407
3	223	374	423	9	404
3	224	385	436	6	406
3	225	375	420	8	402
3	226	363	409	12	405
3	227	388	432	5	405
3	228	387	438	6	408
3	229	360	410	13	404
3	230	376	426	8	403
3	231	387	437	6	408
3	232	385	436	6	407
3	233	387	437	6	408
3	234	387	434	6	408
3	235	372	423	9	403
3	236	385	436	6	407
3	237	381	431	8	409
3	238	379	430	8	407
3	239	379	429	8	407
3	240	380	426	8	407
3	241	378	425	8	405
3	242	383	434	7	408
3	243	373	422	9	403
3	244	386	437	6	408
3	245	380	429	8	407
3	246	384	434	7	408
3	247	387	437	6	408
3	248	368	418	11	406
3	249	384	426	7	408
3	250	374	424	9	405
3	251	393	443	4	408
3	252	387	430	6	408
3	253	375	413	8	402
3	254	379	431	8	407
3	255	373	423	9	404
4	0	377	429	8	405
4	1	385	436	6	406
4	2	373	425	9	405
4	3	387	439	6	408
4	4	386	439	6	408
4	5	384	435	7	408
4	6	358	410	14	407
4	7	376	427	8	404
4	8	391	442	4	406
4	9	385	437	6	407
4	10	363	415	12	405
4	11	378	430	8	407
4	12	372	423	9	404
4	13	391	442	4	406
4	14	371	424	10	407
4	15	379	430	8	407
4	16	384	436	7	409
4	17	378	430	8	407
4	18	371	423	10	407
4	19	374	426	9	406
4	20	364	417	12	407
4	21	379	431	8	407
4	22	387	439	6	408
4	23	381	433	8	409
4	24	386	440	6	408
4	25	376	428	8	405
4	26	366	419	11	405
4	27	384	435	7	409
4	28	380	432	8	408
4	29	372	424	9	404
4	30	375	428	8	404
4	31	391	442	4	406
4	32	359	412	13	405
4	33	366	418	11	404
4	34	389	442	5	408
4	35	381	433	8	409
4	36	367	419	11	406
4	37	379	431	8	408
4	38	391	443	4	406
4	39	376	427	8	404
4	40	372	424	9	404
4	41	387	438	6	408
4	42	389	440	5	407
4	43	374	426	9	406
4	44	375	428	8	405
4	45	382	432	7	407
4	46	368	420	11	407
4	47	381	432	8	408
4	48	377	429	8	406
4	49	374	425	9	406
4	50	387	438	6	408
4	51	392	443	4	407
4	52	376	429	8	406
4	53	369	420	10	404
4	54	368	421	11	408
4	55	362	412	13	406
4	56	375	427	8	403
4	57	377	429	8	405
4	58	377	430	8	406
4	59	373	425	9	406
4	60	372	424	9	405
4	61	371	422	10	406
4	62	368	420	11	407
4	63	388	439	5	406
4	64	400	450	2	407
4	65	372	425	9	405
4	66	373	426	9	406
4	67	390	441	5	408
4	68	384	437	7	409
4	69	378	429	8	406
4	70	360	411	13	405
4	71	374	425	9	405
4	72	375	427	8	404
4	73	387	439	6	408
4	74	380	432	8	409
4	75	363	415	12	405
4	76	381	434	8	409
4	77	368	419	11	406
4	78	371	422	10	406
4	79	379	431	8	407
4	80	372	424	9	404
4	81	392	442	4	406
4	82	384	436	7	408
4	83	359	409	13	403
4	84	392	444	4	407
4	85	396	447	3	407
4	86	383	436	7	408
4	87	383	434	7	408
4	88	375	428	8	404
4	89	376	427	8	404
4	90	378	431	8	407
4	91	370	421	10	405
4	92	370	422	10	406
4	93	382	434	7	407
4	94	381	433	8	409
4	95	394	444	3	405
4	96	397	449	3	408
4	97	380	431	8	408
4	98	370	421	10	405
4	99	390	440	5	407
4	100	375	426	8	403
4	101	389	440	5	407
4	102	361	413	13	407
4	103	381	431	8	408
4	104	360	412	13	405
4	105	372	424	9	404
4	106	383	436	7	408
4	107	384	433	7	408
4	108	386	438	6	408
4	109	376	427	8	404
4	110	367	419	11	406
4	111	365	416	12	406
4	112	388	439	5	406
4	113	369	419	10	403
4	114	372	423	9	404
4	115	381	431	8	408
4	116	388	440	5	406
4	117	362	413	13	407
4	118	391	442	4	405
4	119	362	413	13	407
4	120	365	416	12	406
4	121	376	427	8	404
4	122	381	434	8	409
4	123	368	420	11	406
4	124	370	421	10	405
4	125	390	440	5	407
4	126	372	424	9	404
4	127	390	440	5	407
4	128	369	420	10	404
4	129	380	431	8	408
4	130	385	437	6	407
4	131	385	435	6	406
4	132	377	428	8	405
4	133	379	429	8	406
4	134	395	448	3	407
4	135	379	431	8	407
4	136	387	437	6	408
4	137	383	434	7	408
4	138	385	437	6	407
4	139	377	427	8	405
4	140	380	432	8	408
4	141	394	443	3	405
