56	1	257	311	10	294
57	1	272	324	6	293
58	1	288	344	1	292
59	1	265	320	8	295
60	1	270	324	7	295
61	1	271	323	6	292
62	1	266	321	8	295
63	1	263	317	8	292
64	1	284	340	3	296
65	1	250	305	12	295
66	1	264	318	8	293
67	1	243	298	14	294
68	1	269	324	7	295
69	1	261	313	8	289
70	1	256	311	10	293
71	1	268	321	7	293
72	1	273	326	6	295
73	1	279	333	4	294
74	1	277	331	5	295
75	1	267	321	8	295
76	1	253	307	11	293
77	1	250	304	12	293
78	1	249	305	12	294
79	1	271	323	6	292
80	1	272	327	6	294
81	1	277	330	5	295
82	1	265	319	8	294
83	1	263	318	8	292
84	1	269	323	7	295
85	1	255	307	10	290
86	1	254	306	10	290
87	1	286	341	2	294
88	1	266	320	8	295
89	1	245	300	13	293
90	1	263	317	8	291
91	1	262	316	8	291
92	1	262	314	8	290
93	1	277	329	5	295
94	1	250	305	12	294
95	1	255	308	10	291
96	1	248	303	12	292
97	1	258	311	9	291
98	1	261	315	8	290
99	1	279	332	4	294
100	1	270	324	7	295
101	1	264	318	8	293
102	1	263	318	8	292
103	1	273	327	6	295
104	1	269	324	7	295
105	1	271	322	6	291
106	1	256	311	10	293
107	1	259	312	9	291
108	1	273	326	6	295
109	1	269	322	7	295
110	1	274	328	6	296
111	1	273	325	6	294
112	1	269	323	7	295
113	1	261	315	8	290
114	1	268	323	7	294
115	1	249	302	12	292
116	1	274	327	6	295
117	1	279	331	4	293
118	1	272	325	6	293
119	1	271	324	6	292
120	1	268	321	7	294
121	1	265	315	8	292
122	1	269	324	7	295
123	1	281	335	3	293
124	1	259	314	9	292
125	1	256	309	10	292
126	1	264	318	8	293
127	1	256	311	10	293
128	1	256	311	10	293
129	1	286	340	2	293
130	1	263	317	8	292
131	1	271	323	6	292
132	1	258	312	9	291
133	1	269	320	7	293
134	1	273	327	6	294
135	1	263	315	8	291
136	1	259	313	9	292
137	1	269	322	7	294
138	1	258	313	9	291
139	1	251	305	11	291
140	1	265	319	8	294
141	1	254	307	10	290
142	1	271	324	6	292
143	1	267	320	8	295
144	1	270	324	7	295
145	1	247	301	13	294
146	1	266	320	8	295
147	1	282	335	3	293
148	1	267	322	8	296
149	1	257	310	10	293
150	1	269	323	7	295
151	1	275	328	5	292
152	1	264	318	8	293
153	1	265	318	8	294
154	1	269	323	7	295
155	1	260	313	9	292
156	1	267	322	8	296
157	1	268	322	7	294
158	1	256	310	10	292
159	1	272	325	6	293
160	1	265	320	8	295
161	1	283	337	3	294
162	1	262	316	8	291
163	1	275	327	5	293
164	1	266	321	8	295
165	1	265	318	8	293
166	1	257	312	10	294
167	1	254	307	10	290
168	1	267	322	8	297
169	1	264	318	8	293
170	1	267	322	8	296
171	1	258	312	9	291
172	1	266	320	8	295
173	1	262	316	8	291
174	1	263	318	8	292
175	1	261	315	8	290
176	1	246	302	13	295
177	1	264	316	8	292
178	1	268	323	7	294
179	1	254	308	10	291
180	1	279	335	4	294
181	1	249	303	12	292
182	1	256	312	10	294
183	1	279	332	4	293
184	1	279	333	4	294
185	1	279	332	4	293
186	1	273	328	6	295
187	1	265	320	8	294
188	1	267	322	8	296
189	1	263	318	8	292
190	1	267	323	8	297
191	1	250	304	12	294
192	1	268	322	7	294
193	1	255	310	10	292
194	1	252	309	11	294
195	1	272	325	6	294
196	1	264	319	8	294
197	1	276	329	5	294
198	1	276	330	5	294
199	1	267	320	8	296
200	1	259	314	9	292
201	1	259	313	9	292
202	1	258	312	9	291
203	1	265	318	8	293
204	1	263	317	8	292
205	1	258	312	9	291
206	1	266	321	8	295
207	1	253	307	11	293
208	1	257	311	10	294
209	1	268	321	7	293
210	1	250	306	12	295
211	1	250	305	12	295
212	1	272	327	6	294
213	1	273	325	6	294
214	1	265	320	8	294
215	1	267	320	8	295
216	1	274	329	6	296
217	1	255	310	10	292
218	1	270	325	7	296
219	1	267	322	8	296
220	1	260	314	9	293
221	1	263	315	8	291
222	1	260	315	9	293
223	1	281	335	3	293
224	1	270	325	7	296
225	1	287	339	2	294
226	1	256	311	10	293
227	1	284	337	3	295
228	1	270	324	7	296
229	1	256	308	10	291
230	1	277	331	5	295
231	1	266	320	8	295
232	1	256	311	10	293
233	1	267	319	8	295
234	1	270	324	7	295
235	1	292	345	0	292
236	1	256	312	10	294
237	1	253	307	11	293
238	1	272	325	6	294
239	1	273	325	6	294
240	1	263	319	8	293
241	1	275	329	5	293
242	1	264	318	8	293
243	1	269	322	7	294
244	1	271	325	6	293
245	1	273	326	6	295
246	1	252	308	11	293
247	1	250	303	12	293
248	1	264	318	8	293
249	1	260	313	9	293
250	1	264	317	8	292
251	1	289	342	1	292
252	1	263	316	8	292
253	1	269	321	7	294
254	1	264	317	8	292
255	1	271	323	6	292
0	2	269	321	7	294
1	2	279	331	4	293
2	2	270	323	7	295
3	2	267	320	8	295
4	2	269	323	7	295
5	2	262	313	8	290
6	2	259	313	9	292
7	2	277	329	5	294
8	2	235	289	15	289
9	2	254	306	10	289
10	2	267	321	8	295
11	2	264	317	8	293
12	2	267	321	8	295
13	2	262	315	8	291
14	2	259	312	9	291
15	2	261	312	8	289
16	2	250	305	12	293
17	2	267	319	8	295
18	2	257	312	10	293
19	2	264	317	8	292
20	2	262	314	8	290
21	2	274	327	6	295
22	2	265	319	8	293
23	2	272	325	6	293
24	2	266	320	8	295
25	2	263	315	8	291
26	2	265	319	8	293
27	2	255	308	10	291
28	2	256	309	10	291
29	2	272	324	6	293
30	2	284	339	3	295
31	2	265	318	8	293
32	2	269	324	7	295
33	2	278	331	4	292
34	2	255	310	10	291
35	2	261	313	8	290
36	2	266	320	8	295
37	2	256	309	10	291
38	2	255	311	10	292
39	2	262	314	8	290
40	2	252	306	11	292
41	2	272	326	6	294
42	2	242	297	14	293
43	2	263	314	8	290
44	2	260	315	9	293
45	2	260	313	9	291
46	2	281	335	3	292
47	2	273	327	6	295
48	2	260	316	9	293
49	2	256	309	10	291
50	2	253	307	11	292
51	2	263	316	8	292
52	2	263	319	8	293
53	2	267	321	8	296
54	2	260	315	9	293
55	2	234	289	15	289
56	2	271	327	6	293
57	2	261	314	8	290
58	2	259	315	9	293
59	2	242	297	14	293
60	2	256	310	10	292
61	2	261	314	8	290
62	2	273	328	6	295
63	2	259	313	9	292
64	2	267	324	8	297
65	2	269	324	7	295
66	2	263	319	8	293
67	2	269	323	7	295
68	2	255	310	10	291
69	2	262	314	8	290
70	2	252	307	11	292
71	2	255	309	10	291
72	2	239	295	15	295
73	2	274	327	6	295
74	2	264	320	8	293
75	2	277	330	5	295
76	2	251	306	11	291
77	2	267	320	8	295
78	2	259	314	9	292
79	2	274	328	6	296
80	2	257	313	10	294
81	2	265	318	8	293
82	2	254	311	10	292
83	2	255	308	10	291
84	2	265	320	8	295
85	2	266	319	8	294
86	2	259	313	9	291
87	2	269	323	7	295
88	2	268	324	7	295
89	2	264	316	8	292
90	2	252	306	11	292
91	2	249	301	12	290
92	2	272	327	6	294
93	2	261	313	8	290
94	2	259	314	9	292
95	2	255	308	10	290
96	2	281	336	3	293
97	2	259	313	9	291
98	2	267	322	8	296
99	2	268	322	7	294
100	2	263	316	8	291
101	2	263	317	8	291
102	2	280	335	4	295
103	2	274	327	6	295
104	2	256	312	10	293
105	2	269	322	7	294
106	2	268	323	7	294
107	2	264	318	8	292
108	2	264	317	8	292
109	2	259	313	9	291
110	2	257	312	10	294
111	2	265	318	8	293
112	2	250	306	12	294
113	2	257	310	10	292
114	2	242	297	14	293
115	2	272	325	6	293
116	2	266	320	8	294
117	2	258	312	9	290
118	2	263	316	8	291
119	2	249	305	12	293
120	2	265	319	8	294
121	2	266	320	8	295
122	2	264	317	8	292
123	2	267	320	8	295
124	2	278	332	4	292
125	2	269	322	7	294
126	2	265	320	8	294
127	2	265	318	8	293
128	2	261	315	8	290
129	2	268	322	7	294
130	2	277	330	5	295
131	2	245	300	13	292
132	2	260	314	9	292
133	2	276	328	5	294
134	2	285	340	2	292
135	2	269	323	7	295
136	2	255	309	10	291
137	2	271	323	6	293
138	2	254	310	10	291
139	2	266	321	8	295
140	2	263	317	8	292
141	2	247	301	13	293
142	2	247	302	13	294
143	2	258	311	9	290
144	2	273	327	6	295
145	2	265	318	8	293
146	2	275	328	5	293
147	2	281	334	3	292
148	2	261	315	8	290
149	2	275	328	5	292
150	2	270	324	7	295
151	2	275	327	5	292
152	2	275	330	5	293
153	2	265	319	8	294
154	2	254	307	10	290
155	2	261	313	8	289
156	2	262	317	8	291
157	2	279	333	4	294
158	2	252	307	11	292
159	2	257	310	10	292
160	2	268	324	7	295
161	2	258	311	9	290
162	2	263	316	8	291
163	2	264	318	8	293
164	2	257	311	10	293
165	2	263	316	8	291
166	2	273	329	6	295
167	2	272	325	6	293
168	2	262	318	8	292
169	2	274	327	6	295
170	2	253	308	11	293
171	2	262	318	8	292
172	2	248	301	12	290
173	2	259	312	9	291
174	2	265	320	8	294
175	2	257	311	10	293
176	2	272	328	6	295
177	2	265	319	8	294
178	2	264	320	8	294
179	2	279	334	4	294
180	2	248	303	12	292
181	2	265	320	8	294
182	2	269	325	7	295
183	2	256	309	10	291
184	2	265	322	8	296
185	2	270	325	7	296
186	2	256	313	10	294
187	2	279	334	4	293
188	2	262	318	8	292
189	2	256	312	10	293
190	2	263	317	8	292
191	2	269	323	7	295
192	2	262	316	8	290
193	2	261	317	8	291
194	2	274	328	6	296
195	2	269	323	7	295
196	2	244	299	13	292
197	2	272	326	6	294
198	2	262	317	8	292
199	2	280	332	4	294
200	2	265	320	8	294
201	2	264	319	8	293
202	2	253	308	11	293
203	2	247	301	13	293
204	2	272	327	6	294
205	2	273	328	6	295
206	2	254	307	10	290
207	2	256	308	10	290
208	2	261	316	8	290
209	2	269	322	7	294
210	2	258	313	9	291
211	2	261	314	8	290
212	2	276	330	5	294
213	2	262	314	8	290
214	2	266	321	8	295
215	2	264	318	8	293
216	2	273	328	6	295
217	2	262	315	8	291
218	2	273	329	6	295
219	2	272	326	6	293
220	2	264	320	8	293
221	2	265	318	8	293
222	2	258	312	9	291
223	2	267	320	8	295
224	2	250	306	12	294
225	2	254	307	10	289
226	2	271	325	6	293
227	2	257	310	10	292
228	2	263	317	8	292
229	2	273	327	6	295
230	2	260	313	9	292
231	2	273	326	6	294
232	2	265	321	8	295
233	2	262	315	8	291
234	2	276	330	5	294
235	2	258	312	9	291
236	2	259	312	9	291
237	2	254	306	10	289
238	2	268	326	7	295
239	2	267	320	8	295
240	2	273	329	6	296
241	2	275	328	5	293
242	2	264	318	8	293
243	2	264	317	8	292
244	2	260	314	9	292
245	2	272	325	6	293
246	2	278	331	4	292
247	2	271	323	6	292
248	2	268	323	7	294
249	2	264	317	8	292
250	2	268	323	7	294
251	2	261	314	8	290
252	2	274	328	6	295
253	2	273	326	6	294
254	2	268	321	7	293
255	2	252	305	11	291
0	3	273	326	6	294
1	3	281	333	3	291
2	3	257	311	10	292
3	3	271	323	6	292
4	3	261	314	8	290
5	3	265	316	8	292
6	3	267	320	8	295
7	3	282	334	3	292
8	3	252	306	11	291
9	3	263	314	8	291
10	3	253	307	11	292
11	3	265	317	8	292
12	3	262	315	8	291
13	3	268	319	7	292
14	3	269	321	7	293
15	3	266	318	8	294
16	3	259	313	9	291
17	3	269	321	7	293
18	3	270	325	7	295
19	3	274	327	6	294
20	3	264	318	8	293
21	3	273	325	6	293
22	3	272	324	6	293
23	3	257	310	10	292
24	3	260	315	9	293
25	3	260	312	9	291
26	3	272	326	6	294
27	3	267	321	8	295
28	3	255	310	10	291
29	3	267	320	8	295
30	3	251	307	11	292
31	3	258	311	9	290
32	3	255	311	10	292
33	3	264	315	8	292
34	3	243	298	14	293
35	3	270	323	7	295
36	3	275	329	5	293
37	3	272	323	6	292
38	3	265	317	8	293
39	3	271	324	6	292
40	3	256	310	10	292
41	3	263	316	8	292
42	3	251	306	11	292
43	3	266	320	8	294
44	3	269	323	7	294
45	3	270	324	7	295
46	3	269	325	7	295
47	3	264	317	8	292
48	3	255	308	10	291
49	3	263	317	8	292
50	3	259	316	9	293
51	3	273	327	6	294
52	3	260	314	9	292
53	3	260	315	9	293
54	3	254	309	10	291
55	3	272	325	6	293
56	3	258	313	9	291
57	3	265	318	8	293
58	3	256	311	10	293
59	3	278	332	4	293
60	3	252	308	11	293
61	3	276	329	5	294
62	3	252	306	11	292
63	3	255	309	10	291
64	3	274	329	6	295
65	3	266	320	8	294
66	3	257	312	10	294
67	3	267	321	8	295
68	3	271	325	6	293
69	3	260	314	9	292
70	3	272	326	6	294
71	3	261	314	8	290
72	3	256	311	10	293
73	3	255	309	10	291
74	3	258	313	9	291
75	3	268	320	7	293
76	3	267	322	8	296
77	3	258	312	9	291
78	3	253	308	11	293
79	3	276	329	5	294
80	3	271	325	6	293
81	3	271	324	6	292
82	3	273	328	6	295
83	3	277	330	5	295
84	3	267	321	8	295
85	3	275	328	5	293
86	3	271	325	6	293
87	3	263	316	8	292
88	3	255	308	10	291
89	3	266	319	8	294
90	3	259	313	9	292
91	3	264	319	8	293
92	3	257	310	10	292
93	3	281	334	3	292
94	3	258	313	9	291
95	3	256	309	10	291
96	3	270	324	7	295
97	3	261	314	8	290
98	3	263	318	8	292
99	3	283	336	3	293
100	3	274	327	6	295
101	3	268	321	7	292
102	3	254	308	10	291
103	3	267	320	8	295
104	3	255	309	10	291
105	3	271	323	6	292
106	3	271	325	6	292
107	3	280	333	4	294
108	3	279	333	4	293
109	3	262	315	8	290
110	3	276	330	5	294
111	3	257	312	10	293
112	3	254	309	10	291
113	3	279	330	4	293
114	3	267	322	8	296
115	3	257	309	10	292
116	3	252	306	11	291
117	3	272	324	6	293
118	3	256	311	10	292
119	3	274	327	6	295
120	3	264	319	8	293
121	3	259	311	9	290
122	3	278	334	4	293
123	3	267	321	8	295
124	3	277	330	5	294
125	3	257	311	10	292
126	3	271	326	6	293
127	3	271	325	6	292
128	3	252	307	11	292
129	3	268	320	7	292
130	3	267	321	8	295
131	3	263	315	8	291
132	3	251	307	11	292
133	3	278	331	4	292
134	3	260	312	9	291
135	3	271	323	6	292
136	3	265	320	8	294
137	3	260	312	9	291
138	3	257	312	10	293
139	3	266	319	8	294
140	3	271	323	6	292
141	3	271	325	6	293
142	3	255	309	10	291
143	3	275	327	5	292
144	3	271	325	6	293
145	3	261	313	8	290
146	3	251	307	11	292
147	3	269	323	7	294
148	3	268	322	7	293
149	3	258	311	9	290
150	3	243	298	14	294
151	3	257	309	10	291
152	3	242	298	14	294
153	3	256	308	10	291
154	3	261	316	8	291
155	3	268	321	7	293
156	3	276	329	5	294
157	3	277	329	5	294
158	3	245	301	13	293
159	3	265	319	8	294
160	3	266	321	8	295
161	3	272	326	6	294
162	3	276	330	5	294
163	3	270	323	7	294
164	3	261	315	8	291
165	3	266	321	8	295
166	3	255	309	10	291
167	3	270	323	7	295
168	3	273	329	6	295
169	3	266	319	8	294
170	3	260	314	9	292
171	3	266	320	8	294
172	3	271	327	6	294
173	3	287	340	2	294
174	3	279	335	4	294
175	3	256	311	10	293
176	3	264	319	8	293
177	3	250	305	12	294
178	3	255	312	10	293
179	3	261	314	8	290
180	3	257	312	10	294
181	3	255	310	10	291
182	3	255	310	10	291
183	3	243	297	14	294
184	3	279	334	4	294
185	3	274	327	6	295
186	3	270	326	7	295
187	3	268	323	7	294
188	3	258	313	9	291
189	3	273	326	6	294
190	3	246	303	13	295
191	3	262	316	8	291
192	3	265	319	8	293
193	3	258	312	9	291
194	3	254	310	10	291
195	3	266	320	8	294
196	3	267	320	8	295
197	3	264	318	8	293
198	3	274	328	6	295
199	3	259	314	9	292
200	3	264	320	8	294
201	3	276	329	5	294
202	3	265	320	8	294
203	3	282	336	3	293
204	3	267	321	8	295
205	3	254	307	10	290
206	3	261	316	8	291
207	3	262	315	8	291
208	3	263	317	8	292
209	3	261	315	8	291
210	3	258	312	9	291
211	3	268	322	7	293
212	3	259	313	9	291
213	3	261	314	8	290
214	3	280	335	4	294
215	3	272	324	6	293
216	3	266	321	8	295
217	3	276	329	5	294
218	3	285	340	2	292
219	3	267	321	8	295
220	3	249	305	12	294
221	3	258	312	9	291
222	3	267	322	8	296
223	3	264	318	8	293
224	3	257	312	10	293
225	3	253	308	11	293
226	3	263	318	8	292
227	3	271	325	6	292
228	3	271	325	6	293
229	3	267	320	8	295
230	3	277	332	5	295
231	3	278	331	4	292
232	3	252	307	11	293
233	3	281	332	3	291
234	3	276	330	5	294
235	3	258	312	9	291
236	3	263	316	8	291
237	3	269	323	7	295
238	3	252	307	11	292
239	3	261	314	8	290
240	3	272	328	6	294
241	3	248	302	12	291
242	3	264	318	8	292
243	3	277	330	5	295
244	3	262	318	8	292
245	3	261	313	8	290
246	3	263	317	8	292
247	3	263	318	8	292
248	3	258	312	9	290
249	3	263	316	8	291
250	3	269	323	7	295
251	3	273	326	6	294
252	3	266	321	8	295
253	3	259	312	9	291
254	3	263	316	8	292
255	3	282	334	3	293
0	4	263	315	8	291
1	4	270	321	7	294
2	4	277	329	5	294
3	4	275	327	5	292
4	4	274	328	6	295
5	4	274	325	6	295
6	4	270	324	7	295
7	4	275	326	5	292
8	4	255	309	10	291
9	4	268	320	7	293
10	4	280	333	4	294
11	4	253	306	11	292
12	4	251	305	11	291
13	4	258	311	9	290
14	4	263	315	8	291
15	4	261	314	8	290
16	4	268	321	7	293
17	4	263	316	8	292
18	4	259	312	9	291
19	4	251	304	11	291
20	4	265	320	8	294
21	4	268	321	7	293
22	4	249	304	12	293
23	4	242	296	14	292
24	4	279	332	4	293
25	4	277	329	5	295
26	4	262	315	8	291
27	4	270	322	7	294
28	4	264	315	8	292
29	4	275	328	5	293
30	4	268	322	7	294
31	4	265	316	8	292
32	4	257	312	10	294
33	4	264	317	8	293
34	4	259	313	9	292
35	4	258	311	9	290
36	4	264	318	8	293
37	4	262	314	8	291
38	4	289	342	1	292
39	4	264	315	8	292
40	4	256	310	10	292
41	4	252	306	11	292
42	4	267	322	8	295
43	4	273	324	6	293
44	4	243	298	14	295
45	4	246	300	13	293
46	4	271	326	6	294
47	4	259	313	9	292
48	4	260	314	9	293
49	4	250	304	12	293
50	4	265	320	8	295
51	4	261	312	8	289
52	4	249	304	12	293
53	4	243	296	14	293
54	4	278	331	4	293
55	4	255	308	10	291
56	4	252	309	11	294
57	4	265	317	8	293
58	4	264	318	8	293
59	4	252	306	11	292
60	4	265	321	8	295
61	4	266	321	8	296
62	4	266	322	8	295
63	4	270	323	7	295
64	4	257	312	10	294
65	4	274	327	6	295
66	4	262	318	8	292
67	4	254	308	10	290
68	4	259	314	9	292
69	4	256	310	10	292
70	4	260	314	9	293
71	4	255	309	10	291
72	4	255	309	10	292
73	4	258	313	9	291
74	4	265	319	8	294
75	4	254	308	10	291
76	4	260	313	9	292
77	4	268	321	7	293
78	4	254	310	10	292
79	4	266	319	8	294
80	4	276	330	5	294
81	4	257	310	10	293
82	4	243	297	14	293
83	4	266	320	8	295
84	4	269	323	7	294
85	4	260	314	9	293
86	4	262	315	8	291
87	4	272	325	6	293
88	4	263	316	8	292
89	4	265	317	8	293
90	4	265	319	8	294
91	4	266	319	8	295
92	4	266	321	8	296
93	4	258	312	9	291
94	4	257	312	10	294
95	4	257	310	10	293
96	4	264	319	8	294
97	4	266	321	8	295
98	4	267	322	8	296
99	4	264	315	8	291
100	4	264	320	8	294
101	4	249	303	12	292
102	4	241	298	14	294
103	4	265	318	8	293
104	4	256	311	10	293
105	4	277	329	5	294
106	4	257	312	10	294
107	4	275	328	5	292
108	4	263	318	8	293
109	4	266	319	8	295
110	4	255	309	10	292
111	4	274	327	6	295
112	4	270	324	7	295
113	4	258	311	9	291
114	4	277	331	5	296
115	4	266	320	8	294
116	4	273	326	6	294
117	4	259	311	9	291
118	4	255	310	10	292
119	4	281	333	3	292
120	4	273	327	6	294
121	4	274	325	6	294
122	4	268	322	7	294
123	4	262	315	8	291
124	4	265	318	8	293
125	4	274	327	6	295
126	4	274	327	6	295
127	4	279	333	4	294
128	4	255	310	10	292
129	4	262	315	8	291
130	4	260	314	9	293
131	4	267	320	8	295
132	4	280	334	4	294
133	4	276	329	5	294
134	4	267	322	8	296
135	4	272	324	6	293
136	4	259	314	9	292
137	4	255	308	10	290
138	4	268	324	7	294
139	4	277	329	5	294
140	4	272	326	6	294
141	4	250	305	12	294
